,t_air
10/18/2017 14:00,17.12666667
10/18/2017 15:00,17.07333333
10/18/2017 16:00,17.09
10/18/2017 17:00,16.41666667
10/18/2017 18:00,14.42
10/18/2017 19:00,14.25666667
10/18/2017 20:00,13.51666667
10/18/2017 21:00,12.65666667
10/18/2017 22:00,12.68
10/18/2017 23:00,12.12
10/19/2017 0:00,11.49666667
10/19/2017 1:00,10.62333333
10/19/2017 2:00,9.863333332
10/19/2017 3:00,9.303333334
10/19/2017 4:00,9.343333333
10/19/2017 5:00,9.146666667
10/19/2017 6:00,9.423333334
10/19/2017 7:00,9.603333334
10/19/2017 8:00,10.43666667
10/19/2017 9:00,11.08666667
10/19/2017 10:00,12.40333334
10/19/2017 11:00,14.74
10/19/2017 12:00,16.31
10/19/2017 13:00,18.76666667
10/19/2017 14:00,19.64666667
10/19/2017 15:00,19.96666667
10/19/2017 16:00,19.1
10/19/2017 17:00,17.30666667
10/19/2017 18:00,15.81333334
10/19/2017 19:00,14.80666667
10/19/2017 20:00,13.68666667
10/19/2017 21:00,12.57666667
10/19/2017 22:00,12.14333334
10/19/2017 23:00,11.65333334
10/20/2017 0:00,11.17666666
10/20/2017 1:00,11.05666667
10/20/2017 2:00,11.97333334
10/20/2017 3:00,11.07
10/20/2017 4:00,10.82
10/20/2017 5:00,10.43666667
10/20/2017 6:00,10.55666667
10/20/2017 7:00,9.78
10/20/2017 8:00,11.89666667
10/20/2017 9:00,12.54
10/20/2017 10:00,13.16333334
10/20/2017 11:00,15.07
10/20/2017 12:00,16.53333334
10/20/2017 13:00,17.65
10/20/2017 14:00,16.95333333
10/20/2017 15:00,16.28
10/20/2017 16:00,15.15
10/20/2017 17:00,13.87333333
10/20/2017 18:00,13.12333333
10/20/2017 19:00,12.83666667
10/20/2017 20:00,12.95
10/20/2017 21:00,12.94666666
10/20/2017 22:00,12.96666667
10/20/2017 23:00,12.99
10/21/2017 0:00,13.12
10/21/2017 1:00,13.22
10/21/2017 2:00,13.27
10/21/2017 3:00,13.12
10/21/2017 4:00,12.78
10/21/2017 5:00,12.52666667
10/21/2017 6:00,12.64666667
10/21/2017 7:00,12.66666667
10/21/2017 8:00,13.11333334
10/21/2017 9:00,14.26666666
10/21/2017 10:00,15.13
10/21/2017 11:00,16.53666667
10/21/2017 12:00,17.05
10/21/2017 13:00,16.69333334
10/21/2017 14:00,17.39333334
10/21/2017 15:00,17.51666667
10/21/2017 16:00,17.14333334
10/21/2017 17:00,16.41
10/21/2017 18:00,15.56
10/21/2017 19:00,15.28666667
10/21/2017 20:00,13.35333333
10/21/2017 21:00,10.54666667
10/21/2017 22:00,9.826666667
10/21/2017 23:00,8.963333334
10/22/2017 0:00,8.093333333
10/22/2017 1:00,7.91
10/22/2017 2:00,8.033333334
10/22/2017 3:00,8.133333334
10/22/2017 4:00,8.043333334
10/22/2017 5:00,7.94
10/22/2017 6:00,7.813333334
10/22/2017 7:00,7.57
10/22/2017 8:00,7.423333334
10/22/2017 9:00,7.86
10/22/2017 10:00,8.936666667
10/22/2017 11:00,8.696666667
10/22/2017 12:00,9.15
10/22/2017 13:00,8.893333334
10/22/2017 14:00,7.146666667
10/22/2017 15:00,7.763333333
10/22/2017 16:00,7.936666667
10/22/2017 17:00,7.023333333
10/22/2017 18:00,6.52
10/22/2017 19:00,6.166666667
10/22/2017 20:00,5.746666666
10/22/2017 21:00,5.38
10/22/2017 22:00,5.366666667
10/22/2017 23:00,5.333333334
10/23/2017 0:00,5.29
10/23/2017 1:00,5.213333334
10/23/2017 2:00,5.106666667
10/23/2017 3:00,5.063333334
10/23/2017 4:00,5.143333333
10/23/2017 5:00,5.09
10/23/2017 6:00,5.093333334
10/23/2017 7:00,5.123333333
10/23/2017 8:00,5.28
10/23/2017 9:00,5.723333333
10/23/2017 10:00,6.05
10/23/2017 11:00,6.293333334
10/23/2017 12:00,6.833333333
10/23/2017 13:00,7.27
10/23/2017 14:00,7.94
10/23/2017 15:00,8.423333334
10/23/2017 16:00,7.18
10/23/2017 17:00,7.23
10/23/2017 18:00,6.883333333
10/23/2017 19:00,6.776666667
10/23/2017 20:00,6.563333333
10/23/2017 21:00,6.56
10/23/2017 22:00,6.666666666
10/23/2017 23:00,6.8
10/24/2017 0:00,6.726666667
10/24/2017 1:00,6.656666667
10/24/2017 2:00,6.666666667
10/24/2017 3:00,6.756666667
10/24/2017 4:00,6.753333333
10/24/2017 5:00,6.666666667
10/24/2017 6:00,6.803333333
10/24/2017 7:00,6.936666667
10/24/2017 8:00,7.413333334
10/24/2017 9:00,8.043333333
10/24/2017 10:00,9.043333333
10/24/2017 11:00,10.79666667
10/24/2017 12:00,11.16
10/24/2017 13:00,12.30333334
10/24/2017 14:00,12.88666667
10/24/2017 15:00,13.21666667
10/24/2017 16:00,13.16666667
10/24/2017 17:00,11.79666667
10/24/2017 18:00,10.75666667
10/24/2017 19:00,10.35
10/24/2017 20:00,10.26666666
10/24/2017 21:00,10.15666667
10/24/2017 22:00,10.02
10/24/2017 23:00,9.723333333
10/25/2017 0:00,9.1
10/25/2017 1:00,8.87
10/25/2017 2:00,9.276666667
10/25/2017 3:00,9.046666666
10/25/2017 4:00,8.506666667
10/25/2017 5:00,8.323333333
10/25/2017 6:00,8.15
10/25/2017 7:00,7.926666667
10/25/2017 8:00,8.206666667
10/25/2017 9:00,8.96
10/25/2017 10:00,9.796666667
10/25/2017 11:00,12.06
10/25/2017 12:00,13.27333334
10/25/2017 13:00,14.43333333
10/25/2017 14:00,15.36
10/25/2017 15:00,15.49666667
10/25/2017 16:00,14.79333333
10/25/2017 17:00,14.45
10/25/2017 18:00,13.82333334
10/25/2017 19:00,13.66666667
10/25/2017 20:00,13.20333334
10/25/2017 21:00,13.23666667
10/25/2017 22:00,13.11333334
10/25/2017 23:00,12.76
10/26/2017 0:00,12.8
10/26/2017 1:00,13.00333333
10/26/2017 2:00,12.33666667
10/26/2017 3:00,12.48666667
10/26/2017 4:00,11.15
10/26/2017 5:00,10.34666667
10/26/2017 6:00,10.60666667
10/26/2017 7:00,10.31666667
10/26/2017 8:00,10.77
10/26/2017 9:00,11.97666667
10/26/2017 10:00,12.01666667
10/26/2017 11:00,13.36666667
10/26/2017 12:00,15.17333333
10/26/2017 13:00,15.86333334
10/26/2017 14:00,16.66
10/26/2017 15:00,17.42
10/26/2017 16:00,16.64333333
10/26/2017 17:00,15.99333333
10/26/2017 18:00,14.88666667
10/26/2017 19:00,14.75666667
10/26/2017 20:00,14.49666667
10/26/2017 21:00,13.85666667
10/26/2017 22:00,13.29333334
10/26/2017 23:00,12.72333334
10/27/2017 0:00,12.41
10/27/2017 1:00,12.06
10/27/2017 2:00,11.67
10/27/2017 3:00,11.23333333
10/27/2017 4:00,11.00333334
10/27/2017 5:00,10.55333334
10/27/2017 6:00,10.64666667
10/27/2017 7:00,10.67666667
10/27/2017 8:00,11.31333333
10/27/2017 9:00,12.15333334
10/27/2017 10:00,11.07
10/27/2017 11:00,10.3
10/27/2017 12:00,9.346666667
10/27/2017 13:00,10.1
10/27/2017 14:00,10.87333334
10/27/2017 15:00,10.91333334
10/27/2017 16:00,9.779999999
10/27/2017 17:00,8.713333333
10/27/2017 18:00,7.943333334
10/27/2017 19:00,7.243333334
10/27/2017 20:00,6.73
10/27/2017 21:00,6.413333334
10/27/2017 22:00,6.32
10/27/2017 23:00,6.563333334
10/28/2017 0:00,6.24
10/28/2017 1:00,5.703333333
10/28/2017 2:00,5.41
10/28/2017 3:00,4.99
10/28/2017 4:00,4.73
10/28/2017 5:00,5.21
10/28/2017 6:00,4.86
10/28/2017 7:00,4.04
10/28/2017 8:00,4.346666667
10/28/2017 9:00,4.516666667
10/28/2017 10:00,5.933333334
10/28/2017 11:00,6.58
10/28/2017 12:00,7.336666667
10/28/2017 13:00,8.453333334
10/28/2017 14:00,8.77
10/28/2017 15:00,8.783333333
10/28/2017 16:00,8.206666667
10/28/2017 17:00,7.48
10/28/2017 18:00,7.02
10/28/2017 19:00,6.623333334
10/28/2017 20:00,6.456666667
10/28/2017 21:00,6.33
10/28/2017 22:00,6.133333333
10/28/2017 23:00,5.74
10/29/2017 0:00,5.61
10/29/2017 1:00,5.663333334
10/29/2017 2:00,5.843333333
10/29/2017 3:00,6.293333334
10/29/2017 4:00,6.453333334
10/29/2017 5:00,6.36
10/29/2017 6:00,6.146666667
10/29/2017 7:00,6.44
10/29/2017 8:00,6.55
10/29/2017 9:00,6.696666667
10/29/2017 10:00,6.79
10/29/2017 11:00,6.96
10/29/2017 12:00,7.086666667
10/29/2017 13:00,7.333333333
10/29/2017 14:00,7.793333333
10/29/2017 15:00,7.616666667
10/29/2017 16:00,7.56
10/29/2017 17:00,6.68
10/29/2017 18:00,6.033333334
10/29/2017 19:00,5.75
10/29/2017 20:00,4.95
10/29/2017 21:00,4.333333334
10/29/2017 22:00,4.046666667
10/29/2017 23:00,3.9
10/30/2017 0:00,3.21
10/30/2017 1:00,2.56
10/30/2017 2:00,2.38
10/30/2017 3:00,2.163333333
10/30/2017 4:00,1.99
10/30/2017 5:00,2.06
10/30/2017 6:00,2.096666667
10/30/2017 7:00,2.403333334
10/30/2017 8:00,3.416666667
10/30/2017 9:00,3.226666667
10/30/2017 10:00,3.876666667
10/30/2017 11:00,4.833333334
10/30/2017 12:00,5.053333333
10/30/2017 13:00,5.596666667
10/30/2017 14:00,6.016666667
10/30/2017 15:00,5.736666667
10/30/2017 16:00,5.943333334
10/30/2017 17:00,5.253333334
10/30/2017 18:00,4.623333334
10/30/2017 19:00,4.116666667
10/30/2017 20:00,3.33
10/30/2017 21:00,3.283333333
10/30/2017 22:00,2.726666667
10/30/2017 23:00,2.456666667
10/31/2017 0:00,1.92
10/31/2017 1:00,1.793333333
10/31/2017 2:00,1.263333333
10/31/2017 3:00,0.78
10/31/2017 4:00,0.556666667
10/31/2017 5:00,0.106666667
10/31/2017 6:00,0.226666667
10/31/2017 7:00,0.116666667
10/31/2017 8:00,0.963333334
10/31/2017 9:00,2.173333333
10/31/2017 10:00,3.756666667
10/31/2017 11:00,5.25
10/31/2017 12:00,6.526666667
10/31/2017 13:00,6.996666667
10/31/2017 14:00,7.356666667
10/31/2017 15:00,7.736666667
10/31/2017 16:00,7.213333333
10/31/2017 17:00,6.08
10/31/2017 18:00,5.106666667
10/31/2017 19:00,5.063333334
10/31/2017 20:00,4.966666667
10/31/2017 21:00,4.746666667
10/31/2017 22:00,4.546666667
10/31/2017 23:00,4.073333333
11/1/2017 0:00,3.27
11/1/2017 1:00,3.506666667
11/1/2017 2:00,3.356666667
11/1/2017 3:00,3.436666667
11/1/2017 4:00,3.456666667
11/1/2017 5:00,3.42
11/1/2017 6:00,3.33
11/1/2017 7:00,3.266666667
11/1/2017 8:00,3.246666667
11/1/2017 9:00,4.006666667
11/1/2017 10:00,5.156666667
11/1/2017 11:00,6.266666667
11/1/2017 12:00,8.08
11/1/2017 13:00,9.323333333
11/1/2017 14:00,10.42
11/1/2017 15:00,11.48333334
11/1/2017 16:00,11.17666667
11/1/2017 17:00,9.473333334
11/1/2017 18:00,8.296666667
11/1/2017 19:00,7.786666667
11/1/2017 20:00,7.233333334
11/1/2017 21:00,7.253333334
11/1/2017 22:00,7.176666667
11/1/2017 23:00,7.28
11/2/2017 0:00,6.89
11/2/2017 1:00,6.386666667
11/2/2017 2:00,6.063333334
11/2/2017 3:00,5.64
11/2/2017 4:00,5.506666667
11/2/2017 5:00,5.176666667
11/2/2017 6:00,5.08
11/2/2017 7:00,5.22
11/2/2017 8:00,5.243333334
11/2/2017 9:00,6.403333333
11/2/2017 10:00,7.783333334
11/2/2017 11:00,8.68
11/2/2017 12:00,9.326666667
11/2/2017 13:00,10.69
11/2/2017 14:00,11.07333334
11/2/2017 15:00,11.22666667
11/2/2017 16:00,11.22666667
11/2/2017 17:00,11.37333334
11/2/2017 18:00,11.31333334
11/2/2017 19:00,11.07666667
11/2/2017 20:00,10.35
11/2/2017 21:00,9.976666669
11/2/2017 22:00,9.75
11/2/2017 23:00,9.473333333
11/3/2017 0:00,9.086666667
11/3/2017 1:00,8.836666667
11/3/2017 2:00,8.89
11/3/2017 3:00,8.913333333
11/3/2017 4:00,8.963333334
11/3/2017 5:00,8.793333334
11/3/2017 6:00,8.57
11/3/2017 7:00,8.43
11/3/2017 8:00,8.696666667
11/3/2017 9:00,10.24666667
11/3/2017 10:00,10.16333333
11/3/2017 11:00,11.04
11/3/2017 12:00,12.05666667
11/3/2017 13:00,13.00333333
11/3/2017 14:00,13.10666667
11/3/2017 15:00,13.28333334
11/3/2017 16:00,13.09666667
11/3/2017 17:00,11.54
11/3/2017 18:00,10.49666667
11/3/2017 19:00,9.536666667
11/3/2017 20:00,8.79
11/3/2017 21:00,8.466666667
11/3/2017 22:00,7.673333334
11/3/2017 23:00,6.9
11/4/2017 0:00,6.446666667
11/4/2017 1:00,5.866666667
11/4/2017 2:00,6.693333334
11/4/2017 3:00,7.27
11/4/2017 4:00,7.07
11/4/2017 5:00,7.353333334
11/4/2017 6:00,6.936666667
11/4/2017 7:00,6.416666666
11/4/2017 8:00,6.266666667
11/4/2017 9:00,7.09
11/4/2017 10:00,8.213333333
11/4/2017 11:00,9.923333335
11/4/2017 12:00,11.44333334
11/4/2017 13:00,12.01
11/4/2017 14:00,12.84333333
11/4/2017 15:00,13.21333334
11/4/2017 16:00,12.76
11/4/2017 17:00,11.93333334
11/4/2017 18:00,11.75333334
11/4/2017 19:00,11.42
11/4/2017 20:00,11.1
11/4/2017 21:00,11.19333334
11/4/2017 22:00,11.02333334
11/4/2017 23:00,10.97
11/5/2017 0:00,10.59666667
11/5/2017 1:00,10.19
11/5/2017 2:00,9.26
11/5/2017 3:00,8.846666666
11/5/2017 4:00,8.646666667
11/5/2017 5:00,8.733333334
11/5/2017 6:00,8.706666666
11/5/2017 7:00,8.34
11/5/2017 8:00,8.27
11/5/2017 9:00,8.67
11/5/2017 10:00,8.633333334
11/5/2017 11:00,8.61
11/5/2017 12:00,7.363333334
11/5/2017 13:00,5.536666667
11/5/2017 14:00,5.173333334
11/5/2017 15:00,5.276666667
11/5/2017 16:00,4.953333333
11/5/2017 17:00,4.613333334
11/5/2017 18:00,3.98
11/5/2017 19:00,3.673333334
11/5/2017 20:00,3.656666667
11/5/2017 21:00,3.34
11/5/2017 22:00,3.07
11/5/2017 23:00,2.943333334
11/6/2017 0:00,2.88
11/6/2017 1:00,2.676666667
11/6/2017 2:00,2.216666667
11/6/2017 3:00,1.893333333
11/6/2017 4:00,1.356666667
11/6/2017 5:00,1.346666667
11/6/2017 6:00,1.416666667
11/6/2017 7:00,1.63
11/6/2017 8:00,2.043333333
11/6/2017 9:00,2.596666667
11/6/2017 10:00,3.46
11/6/2017 11:00,3.373333333
11/6/2017 12:00,3.363333334
11/6/2017 13:00,3.96
11/6/2017 14:00,4.173333333
11/6/2017 15:00,4.13
11/6/2017 16:00,3.73
11/6/2017 17:00,3.456666667
11/6/2017 18:00,3.24
11/6/2017 19:00,3.183333334
11/6/2017 20:00,3.17
11/6/2017 21:00,3.03
11/6/2017 22:00,3.003333334
11/6/2017 23:00,3.06
11/7/2017 0:00,3.063333334
11/7/2017 1:00,3.073333333
11/7/2017 2:00,3.053333334
11/7/2017 3:00,3.06
11/7/2017 4:00,3.146666667
11/7/2017 5:00,3.19
11/7/2017 6:00,3.17
11/7/2017 7:00,3.29
11/7/2017 8:00,3.51
11/7/2017 9:00,3.703333334
11/7/2017 10:00,3.973333333
11/7/2017 11:00,4.273333334
11/7/2017 12:00,4.546666667
11/7/2017 13:00,4.596666667
11/7/2017 14:00,4.34
11/7/2017 15:00,4.236666667
11/7/2017 16:00,4.123333334
11/7/2017 17:00,3.846666667
11/7/2017 18:00,3.746666667
11/7/2017 19:00,3.643333334
11/7/2017 20:00,3.666666667
11/7/2017 21:00,3.72
11/7/2017 22:00,3.673333333
11/7/2017 23:00,3.706666667
11/8/2017 0:00,3.586666667
11/8/2017 1:00,3.326666667
11/8/2017 2:00,3.196666667
11/8/2017 3:00,3.096666667
11/8/2017 4:00,3.016666667
11/8/2017 5:00,2.956666667
11/8/2017 6:00,2.69
11/8/2017 7:00,2.59
11/8/2017 8:00,2.44
11/8/2017 9:00,2.553333334
11/8/2017 10:00,2.793333333
11/8/2017 11:00,3.09
11/8/2017 12:00,3.466666667
11/8/2017 13:00,3.78
11/8/2017 14:00,3.97
11/8/2017 15:00,4.15
11/8/2017 16:00,4.096666667
11/8/2017 17:00,3.846666667
11/8/2017 18:00,3.446666667
11/8/2017 19:00,3.42
11/8/2017 20:00,3.55
11/8/2017 21:00,3.693333334
11/8/2017 22:00,3.553333334
11/8/2017 23:00,3.43
11/9/2017 0:00,3.57
11/9/2017 1:00,3.443333333
11/9/2017 2:00,3.47
11/9/2017 3:00,3.5
11/9/2017 4:00,3.52
11/9/2017 5:00,3.543333334
11/9/2017 6:00,3.636666667
11/9/2017 7:00,3.666666667
11/9/2017 8:00,3.726666667
11/9/2017 9:00,4.026666667
11/9/2017 10:00,4.476666667
11/9/2017 11:00,5.17
11/9/2017 12:00,5.58
11/9/2017 13:00,5.583333334
11/9/2017 14:00,5.476666667
11/9/2017 15:00,5.366666667
11/9/2017 16:00,5.133333333
11/9/2017 17:00,4.953333334
11/9/2017 18:00,4.75
11/9/2017 19:00,4.683333333
11/9/2017 20:00,4.586666667
11/9/2017 21:00,4.495952381
11/9/2017 22:00,4.433333334
11/9/2017 23:00,4.313333334
11/10/2017 0:00,4.223333334
11/10/2017 1:00,4
11/10/2017 2:00,3.853333334
11/10/2017 3:00,3.726666667
11/10/2017 4:00,3.68
11/10/2017 5:00,3.54
11/10/2017 6:00,3.39
11/10/2017 7:00,3.23
11/10/2017 8:00,3.263333333
11/10/2017 9:00,3.386666667
11/10/2017 10:00,3.406666666
11/10/2017 11:00,3.526666667
11/10/2017 12:00,3.54
11/10/2017 13:00,3.896666667
11/10/2017 14:00,3.786666667
11/10/2017 15:00,3.553333334
11/10/2017 16:00,3.63
11/10/2017 17:00,3.496666667
11/10/2017 18:00,3.593333333
11/10/2017 19:00,3.723333334
11/10/2017 20:00,3.826666667
11/10/2017 21:00,4.003333334
11/10/2017 22:00,4.1
11/10/2017 23:00,4.206666667
11/11/2017 0:00,4.4
11/11/2017 1:00,4.68
11/11/2017 2:00,4.833333334
11/11/2017 3:00,4.403333333
11/11/2017 4:00,3.956666667
11/11/2017 5:00,4.296666667
11/11/2017 6:00,4.196666667
11/11/2017 7:00,3.786666667
11/11/2017 8:00,3.823333333
11/11/2017 9:00,4.063333333
11/11/2017 10:00,4.52
11/11/2017 11:00,5.01
11/11/2017 12:00,4.956666667
11/11/2017 13:00,5.086666667
11/11/2017 14:00,5.183333333
11/11/2017 15:00,5.396666667
11/11/2017 16:00,5.396666667
11/11/2017 17:00,5.403333334
11/11/2017 18:00,5.56
11/11/2017 19:00,5.816666667
11/11/2017 20:00,5.936666667
11/11/2017 21:00,6.046666667
11/11/2017 22:00,6.206666667
11/11/2017 23:00,6.396666667
11/12/2017 0:00,6.523333334
11/12/2017 1:00,6.636666667
11/12/2017 2:00,6.736666667
11/12/2017 3:00,6.956666667
11/12/2017 4:00,7.223333333
11/12/2017 5:00,7.4
11/12/2017 6:00,7.6
11/12/2017 7:00,7.78
11/12/2017 8:00,8.07
11/12/2017 9:00,8.223333333
11/12/2017 10:00,8.373333333
11/12/2017 11:00,8.14
11/12/2017 12:00,7.733333333
11/12/2017 13:00,7.5
11/12/2017 14:00,7.336666667
11/12/2017 15:00,7.706666667
11/12/2017 16:00,3.376666667
11/12/2017 17:00,3.046666667
11/12/2017 18:00,3.096666667
11/12/2017 19:00,2.373333333
11/12/2017 20:00,1.763333333
11/12/2017 21:00,0.996666667
11/12/2017 22:00,0.526666667
11/12/2017 23:00,0.643333334
11/13/2017 0:00,0.546666667
11/13/2017 1:00,0.61
11/13/2017 2:00,0.286666667
11/13/2017 3:00,-0.033333334
11/13/2017 4:00,-0.273333334
11/13/2017 5:00,-0.393333334
11/13/2017 6:00,-0.246666667
11/13/2017 7:00,-0.203333334
11/13/2017 8:00,-0.076666667
11/13/2017 9:00,0.243333334
11/13/2017 10:00,1.146666667
11/13/2017 11:00,2.37
11/13/2017 12:00,2.89
11/13/2017 13:00,2.98
11/13/2017 14:00,2.943333333
11/13/2017 15:00,3.04
11/13/2017 16:00,2.233333333
11/13/2017 17:00,1.656666667
11/13/2017 18:00,1.533333334
11/13/2017 19:00,1.356666667
11/13/2017 20:00,1.343333334
11/13/2017 21:00,1.43
11/13/2017 22:00,1.266666667
11/13/2017 23:00,1.38
11/14/2017 0:00,1.12
11/14/2017 1:00,0.896666667
11/14/2017 2:00,0.736666666
11/14/2017 3:00,0.733333334
11/14/2017 4:00,0.473333333
11/14/2017 5:00,-0.046666667
11/14/2017 6:00,0.013333333
11/14/2017 7:00,-0.17
11/14/2017 8:00,-0.266666667
11/14/2017 9:00,-0.07
11/14/2017 10:00,-0.773333334
11/14/2017 11:00,0.36
11/14/2017 12:00,2.05
11/14/2017 13:00,2.923333334
11/14/2017 14:00,3.32
11/14/2017 15:00,3.17
11/14/2017 16:00,2.876666667
11/14/2017 17:00,1.556666667
11/14/2017 18:00,0.576666667
11/14/2017 19:00,0.403333334
11/14/2017 20:00,0.343333334
11/14/2017 21:00,-0.303333334
11/14/2017 22:00,-0.823333333
11/14/2017 23:00,-1.243333333
11/15/2017 0:00,-1.686666666
11/15/2017 1:00,-1.726666667
11/15/2017 2:00,-1.803333334
11/15/2017 3:00,-2.136666667
11/15/2017 4:00,-2.41
11/15/2017 5:00,-2.523333333
11/15/2017 6:00,-2.796666667
11/15/2017 7:00,-2.776666667
11/15/2017 8:00,-2.66
11/15/2017 9:00,-2.41
11/15/2017 10:00,-2.21
11/15/2017 11:00,-1.533333334
11/15/2017 12:00,-0.823333333
11/15/2017 13:00,-0.18
11/15/2017 14:00,-0.036666667
11/15/2017 15:00,-0.14
11/15/2017 16:00,-0.336666667
11/15/2017 17:00,-0.796666667
11/15/2017 18:00,-0.923333334
11/15/2017 19:00,-1.146666667
11/15/2017 20:00,-1.296666667
11/15/2017 21:00,-1.39
11/15/2017 22:00,-1.58
11/15/2017 23:00,-1.756666667
11/16/2017 0:00,-1.913333334
11/16/2017 1:00,-1.983333334
11/16/2017 2:00,-2
11/16/2017 3:00,-2.15
11/16/2017 4:00,-2.126666667
11/16/2017 5:00,-2.123333333
11/16/2017 6:00,-2.13
11/16/2017 7:00,-2.13
11/16/2017 8:00,-1.953333333
11/16/2017 9:00,-1.836666667
11/16/2017 10:00,-1.62
11/16/2017 11:00,-1.523333334
11/16/2017 12:00,-1.513333333
11/16/2017 13:00,-1.38
11/16/2017 14:00,-1.206666667
11/16/2017 15:00,-1.2
11/16/2017 16:00,-1.25
11/16/2017 17:00,-1.316666667
11/16/2017 18:00,-1.48
11/16/2017 19:00,-1.64
11/16/2017 20:00,-1.743333333
11/16/2017 21:00,-1.896666666
11/16/2017 22:00,-2.016666667
11/16/2017 23:00,-2.2
11/17/2017 0:00,-2.533333334
11/17/2017 1:00,-2.706666667
11/17/2017 2:00,-2.57
11/17/2017 3:00,-2.333333333
11/17/2017 4:00,-2.176666667
11/17/2017 5:00,-2.07
11/17/2017 6:00,-1.916666666
11/17/2017 7:00,-1.723333333
11/17/2017 8:00,-1.56
11/17/2017 9:00,-0.983333334
11/17/2017 10:00,-0.186904762
11/17/2017 11:00,0.456666667
11/17/2017 12:00,1.273333334
11/17/2017 13:00,2.15
11/17/2017 14:00,2.856666667
11/17/2017 15:00,3.016666667
11/17/2017 16:00,3.153333334
11/17/2017 17:00,2.91
11/17/2017 18:00,2.79
11/17/2017 19:00,2.696666666
11/17/2017 20:00,2.303333333
11/17/2017 21:00,2.256666667
11/17/2017 22:00,2.106666667
11/17/2017 23:00,1.96
11/18/2017 0:00,1.89
11/18/2017 1:00,1.793333333
11/18/2017 2:00,1.823333333
11/18/2017 3:00,1.783333333
11/18/2017 4:00,1.736666667
11/18/2017 5:00,1.55
11/18/2017 6:00,1.246666667
11/18/2017 7:00,1.223333333
11/18/2017 8:00,1.33
11/18/2017 9:00,1.626666667
11/18/2017 10:00,1.923333333
11/18/2017 11:00,2.296666667
11/18/2017 12:00,2.906666667
11/18/2017 13:00,3.296666667
11/18/2017 14:00,3.213333333
11/18/2017 15:00,3.073333333
11/18/2017 16:00,2.61
11/18/2017 17:00,2.013333334
11/18/2017 18:00,1.796666667
11/18/2017 19:00,1.61
11/18/2017 20:00,1.316666667
11/18/2017 21:00,1.096666667
11/18/2017 22:00,1.07
11/18/2017 23:00,0.986666667
11/19/2017 0:00,0.4
11/19/2017 1:00,-0.516666667
11/19/2017 2:00,-0.586666667
11/19/2017 3:00,-0.556666667
11/19/2017 4:00,-0.536666667
11/19/2017 5:00,-0.61
11/19/2017 6:00,-0.543333334
11/19/2017 7:00,-0.403333333
11/19/2017 8:00,-0.286666667
11/19/2017 9:00,-0.086666667
11/19/2017 10:00,0.11
11/19/2017 11:00,0.543333334
11/19/2017 12:00,1.18
11/19/2017 13:00,1.396666666
11/19/2017 14:00,1.516666667
11/19/2017 15:00,1.723333333
11/19/2017 16:00,1.526666667
11/19/2017 17:00,0.766666667
11/19/2017 18:00,0.706666667
11/19/2017 19:00,0.87
11/19/2017 20:00,0.58
11/19/2017 21:00,0.24
11/19/2017 22:00,-0.126666667
11/19/2017 23:00,-0.543333334
11/20/2017 0:00,-0.703333333
11/20/2017 1:00,-0.826666667
11/20/2017 2:00,-0.363333333
11/20/2017 3:00,-0.62
11/20/2017 4:00,-1.02
11/20/2017 5:00,-0.933333334
11/20/2017 6:00,-0.99
11/20/2017 7:00,-0.87
11/20/2017 8:00,-0.596666667
11/20/2017 9:00,-0.256666667
11/20/2017 10:00,0.09
11/20/2017 11:00,0.546666667
11/20/2017 12:00,1.093333334
11/20/2017 13:00,1.233333333
11/20/2017 14:00,1.633333334
11/20/2017 15:00,1.466666667
11/20/2017 16:00,1.306666667
11/20/2017 17:00,1.313333333
11/20/2017 18:00,1.646666667
11/20/2017 19:00,1.803333334
11/20/2017 20:00,1.72
11/20/2017 21:00,1.806666667
11/20/2017 22:00,1.843333333
11/20/2017 23:00,1.98
11/21/2017 0:00,1.84
11/21/2017 1:00,1.83
11/21/2017 2:00,1.8
11/21/2017 3:00,2.236666667
11/21/2017 4:00,2.696666666
11/21/2017 5:00,3.146666667
11/21/2017 6:00,3.333333333
11/21/2017 7:00,3.456666667
11/21/2017 8:00,3.446666667
11/21/2017 9:00,3.663333334
11/21/2017 10:00,4.01
11/21/2017 11:00,4.166666667
11/21/2017 12:00,4.95
11/21/2017 13:00,6.726666667
11/21/2017 14:00,7.713333334
11/21/2017 15:00,8.966666667
11/21/2017 16:00,8.216666667
11/21/2017 17:00,7.783333334
11/21/2017 18:00,7.42
11/21/2017 19:00,6.99
11/21/2017 20:00,6.7
11/21/2017 21:00,6.416666667
11/21/2017 22:00,5.843333334
11/21/2017 23:00,6.056666667
11/22/2017 0:00,5.623333334
11/22/2017 1:00,5.286666667
11/22/2017 2:00,4.86
11/22/2017 3:00,4.8
11/22/2017 4:00,5.123333334
11/22/2017 5:00,5.166666667
11/22/2017 6:00,5.416666666
11/22/2017 7:00,5.62
11/22/2017 8:00,5.063333333
11/22/2017 9:00,6.763333334
11/22/2017 10:00,7.48
11/22/2017 11:00,8.2
11/22/2017 12:00,8.973333334
11/22/2017 13:00,9.533333334
11/22/2017 14:00,10.81333334
11/22/2017 15:00,11.01333333
11/22/2017 16:00,10.46
11/22/2017 17:00,8.786666667
11/22/2017 18:00,8.643333333
11/22/2017 19:00,8.55
11/22/2017 20:00,7.986666667
11/22/2017 21:00,7.17
11/22/2017 22:00,6.656666667
