,t_air
9/30/2018 22:00,26.90118024
9/30/2018 23:00,26.90118024
10/1/2018 0:00,25.52399829
10/1/2018 1:00,25.52399829
10/1/2018 2:00,25.52399829
10/1/2018 3:00,25.52399829
10/1/2018 4:00,25.52399829
10/1/2018 5:00,25.52399829
10/1/2018 6:00,25.52399829
10/1/2018 7:00,25.52399829
10/1/2018 8:00,25.52399829
10/1/2018 9:00,25.52399829
10/1/2018 10:00,25.52399829
10/1/2018 11:00,25.52399829
10/1/2018 12:00,25.52399829
10/1/2018 13:00,25.52399829
10/1/2018 14:00,25.52399829
10/1/2018 15:00,25.52399829
10/1/2018 16:00,25.52399829
10/1/2018 17:00,25.52399829
10/1/2018 18:00,25.52399829
10/1/2018 19:00,25.52399829
10/1/2018 20:00,25.52399829
10/1/2018 21:00,25.52399829
10/1/2018 22:00,25.52399829
10/1/2018 23:00,25.52399829
10/2/2018 0:00,24.1293955
10/2/2018 1:00,24.1293955
10/2/2018 2:00,24.1293955
10/2/2018 3:00,24.1293955
10/2/2018 4:00,24.1293955
10/2/2018 5:00,24.1293955
10/2/2018 6:00,24.1293955
10/2/2018 7:00,24.1293955
10/2/2018 8:00,24.1293955
10/2/2018 9:00,24.1293955
10/2/2018 10:00,24.1293955
10/2/2018 11:00,24.1293955
10/2/2018 12:00,24.1293955
10/2/2018 13:00,24.1293955
10/2/2018 14:00,24.1293955
10/2/2018 15:00,24.1293955
10/2/2018 16:00,24.1293955
10/2/2018 17:00,24.1293955
10/2/2018 18:00,24.1293955
10/2/2018 19:00,24.1293955
10/2/2018 20:00,24.1293955
10/2/2018 21:00,24.1293955
10/2/2018 22:00,24.1293955
10/2/2018 23:00,24.1293955
10/3/2018 0:00,19.77984964
10/3/2018 1:00,19.77984964
10/3/2018 2:00,19.77984964
10/3/2018 3:00,19.77984964
10/3/2018 4:00,19.77984964
10/3/2018 5:00,19.77984964
10/3/2018 6:00,19.77984964
10/3/2018 7:00,19.77984964
10/3/2018 8:00,19.77984964
10/3/2018 9:00,19.77984964
10/3/2018 10:00,19.77984964
10/3/2018 11:00,19.77984964
10/3/2018 12:00,19.77984964
10/3/2018 13:00,19.77984964
10/3/2018 14:00,19.77984964
10/3/2018 15:00,19.77984964
10/3/2018 16:00,19.77984964
10/3/2018 17:00,19.77984964
10/3/2018 18:00,19.77984964
10/3/2018 19:00,19.77984964
10/3/2018 20:00,19.77984964
10/3/2018 21:00,19.77984964
10/3/2018 22:00,19.77984964
10/3/2018 23:00,19.77984964
10/4/2018 0:00,24.165444
10/4/2018 1:00,24.165444
10/4/2018 2:00,24.165444
10/4/2018 3:00,24.165444
10/4/2018 4:00,24.165444
10/4/2018 5:00,24.165444
10/4/2018 6:00,24.165444
10/4/2018 7:00,24.165444
10/4/2018 8:00,24.165444
10/4/2018 9:00,24.165444
10/4/2018 10:00,24.165444
10/4/2018 11:00,24.165444
10/4/2018 12:00,24.165444
10/4/2018 13:00,24.165444
10/4/2018 14:00,24.165444
10/4/2018 15:00,24.165444
10/4/2018 16:00,24.165444
10/4/2018 17:00,24.165444
10/4/2018 18:00,24.165444
10/4/2018 19:00,24.165444
10/4/2018 20:00,24.165444
10/4/2018 21:00,24.165444
10/4/2018 22:00,24.165444
10/4/2018 23:00,24.165444
10/5/2018 0:00,24.62551399
10/5/2018 1:00,24.62551399
10/5/2018 2:00,24.62551399
10/5/2018 3:00,24.62551399
10/5/2018 4:00,24.62551399
10/5/2018 5:00,24.62551399
10/5/2018 6:00,24.62551399
10/5/2018 7:00,24.62551399
10/5/2018 8:00,24.62551399
10/5/2018 9:00,24.62551399
10/5/2018 10:00,24.62551399
10/5/2018 11:00,24.62551399
10/5/2018 12:00,24.62551399
10/5/2018 13:00,24.62551399
10/5/2018 14:00,24.62551399
10/5/2018 15:00,24.62551399
10/5/2018 16:00,24.62551399
10/5/2018 17:00,24.62551399
10/5/2018 18:00,24.62551399
10/5/2018 19:00,24.62551399
10/5/2018 20:00,24.62551399
10/5/2018 21:00,24.62551399
10/5/2018 22:00,24.62551399
10/5/2018 23:00,24.62551399
10/6/2018 0:00,21.41419529
10/6/2018 1:00,21.41419529
10/6/2018 2:00,21.41419529
10/6/2018 3:00,21.41419529
10/6/2018 4:00,21.41419529
10/6/2018 5:00,21.41419529
10/6/2018 6:00,21.41419529
10/6/2018 7:00,21.41419529
10/6/2018 8:00,21.41419529
10/6/2018 9:00,21.41419529
10/6/2018 10:00,21.41419529
10/6/2018 11:00,21.41419529
10/6/2018 12:00,21.41419529
10/6/2018 13:00,21.41419529
10/6/2018 14:00,21.41419529
10/6/2018 15:00,21.41419529
10/6/2018 16:00,21.41419529
10/6/2018 17:00,21.41419529
10/6/2018 18:00,21.41419529
10/6/2018 19:00,21.41419529
10/6/2018 20:00,21.41419529
10/6/2018 21:00,21.41419529
10/6/2018 22:00,21.41419529
10/6/2018 23:00,21.41419529
10/7/2018 0:00,26.1178775
10/7/2018 1:00,26.1178775
10/7/2018 2:00,26.1178775
10/7/2018 3:00,26.1178775
10/7/2018 4:00,26.1178775
10/7/2018 5:00,26.1178775
10/7/2018 6:00,26.1178775
10/7/2018 7:00,26.1178775
10/7/2018 8:00,26.1178775
10/7/2018 9:00,26.1178775
10/7/2018 10:00,26.1178775
10/7/2018 11:00,26.1178775
10/7/2018 12:00,26.1178775
10/7/2018 13:00,26.1178775
10/7/2018 14:00,26.1178775
10/7/2018 15:00,26.1178775
10/7/2018 16:00,26.1178775
10/7/2018 17:00,26.1178775
10/7/2018 18:00,26.1178775
10/7/2018 19:00,26.1178775
10/7/2018 20:00,26.1178775
10/7/2018 21:00,26.1178775
10/7/2018 22:00,26.1178775
10/7/2018 23:00,26.1178775
10/8/2018 0:00,24.461165
10/8/2018 1:00,24.461165
10/8/2018 2:00,24.461165
10/8/2018 3:00,24.461165
10/8/2018 4:00,24.461165
10/8/2018 5:00,24.461165
10/8/2018 6:00,24.461165
10/8/2018 7:00,24.461165
10/8/2018 8:00,24.461165
10/8/2018 9:00,24.461165
10/8/2018 10:00,24.461165
10/8/2018 11:00,24.461165
10/8/2018 12:00,24.461165
10/8/2018 13:00,24.461165
10/8/2018 14:00,24.461165
10/8/2018 15:00,24.461165
10/8/2018 16:00,24.461165
10/8/2018 17:00,24.461165
10/8/2018 18:00,24.461165
10/8/2018 19:00,24.461165
10/8/2018 20:00,24.461165
10/8/2018 21:00,24.461165
10/8/2018 22:00,24.461165
10/8/2018 23:00,24.461165
10/9/2018 0:00,25.58261721
10/9/2018 1:00,25.58261721
10/9/2018 2:00,25.58261721
10/9/2018 3:00,25.58261721
10/9/2018 4:00,25.58261721
10/9/2018 5:00,25.58261721
10/9/2018 6:00,25.58261721
10/9/2018 7:00,25.58261721
10/9/2018 8:00,25.58261721
10/9/2018 9:00,25.58261721
10/9/2018 10:00,25.58261721
10/9/2018 11:00,25.58261721
10/9/2018 12:00,25.58261721
10/9/2018 13:00,25.58261721
10/9/2018 14:00,25.58261721
10/9/2018 15:00,25.58261721
10/9/2018 16:00,25.58261721
10/9/2018 17:00,25.58261721
10/9/2018 18:00,25.58261721
10/9/2018 19:00,25.58261721
10/9/2018 20:00,25.58261721
10/9/2018 21:00,25.58261721
10/9/2018 22:00,25.58261721
10/9/2018 23:00,25.58261721
10/10/2018 0:00,27.478054
10/10/2018 1:00,27.478054
10/10/2018 2:00,27.478054
10/10/2018 3:00,27.478054
10/10/2018 4:00,27.478054
10/10/2018 5:00,27.478054
10/10/2018 6:00,27.478054
10/10/2018 7:00,27.478054
10/10/2018 8:00,27.478054
10/10/2018 9:00,27.478054
10/10/2018 10:00,27.478054
10/10/2018 11:00,27.478054
10/10/2018 12:00,27.478054
10/10/2018 13:00,27.478054
10/10/2018 14:00,27.478054
10/10/2018 15:00,27.478054
10/10/2018 16:00,27.478054
10/10/2018 17:00,27.478054
10/10/2018 18:00,27.478054
10/10/2018 19:00,27.478054
10/10/2018 20:00,27.478054
10/10/2018 21:00,27.478054
10/10/2018 22:00,27.478054
10/10/2018 23:00,27.478054
10/11/2018 0:00,20.631846
10/11/2018 1:00,20.631846
10/11/2018 2:00,20.631846
10/11/2018 3:00,20.631846
10/11/2018 4:00,20.631846
10/11/2018 5:00,20.631846
10/11/2018 6:00,20.631846
10/11/2018 7:00,20.631846
10/11/2018 8:00,20.631846
10/11/2018 9:00,20.631846
10/11/2018 10:00,20.631846
10/11/2018 11:00,20.631846
10/11/2018 12:00,20.631846
10/11/2018 13:00,20.631846
10/11/2018 14:00,20.631846
10/11/2018 15:00,20.631846
10/11/2018 16:00,20.631846
10/11/2018 17:00,20.631846
10/11/2018 18:00,20.631846
10/11/2018 19:00,20.631846
10/11/2018 20:00,20.631846
10/11/2018 21:00,20.631846
10/11/2018 22:00,20.631846
10/11/2018 23:00,20.631846
10/12/2018 0:00,27.8469622
10/12/2018 1:00,27.8469622
10/12/2018 2:00,27.8469622
10/12/2018 3:00,27.8469622
10/12/2018 4:00,27.8469622
10/12/2018 5:00,27.8469622
10/12/2018 6:00,27.8469622
10/12/2018 7:00,27.8469622
10/12/2018 8:00,27.8469622
10/12/2018 9:00,27.8469622
10/12/2018 10:00,27.8469622
10/12/2018 11:00,27.8469622
10/12/2018 12:00,27.8469622
10/12/2018 13:00,27.8469622
10/12/2018 14:00,27.8469622
10/12/2018 15:00,27.8469622
10/12/2018 16:00,27.8469622
10/12/2018 17:00,27.8469622
10/12/2018 18:00,27.8469622
10/12/2018 19:00,27.8469622
10/12/2018 20:00,27.8469622
10/12/2018 21:00,27.8469622
10/12/2018 22:00,27.8469622
10/12/2018 23:00,27.8469622
10/13/2018 0:00,29.15980189
10/13/2018 1:00,29.15980189
10/13/2018 2:00,29.15980189
10/13/2018 3:00,29.15980189
10/13/2018 4:00,29.15980189
10/13/2018 5:00,29.15980189
10/13/2018 6:00,29.15980189
10/13/2018 7:00,29.15980189
10/13/2018 8:00,29.15980189
10/13/2018 9:00,29.15980189
10/13/2018 10:00,29.15980189
10/13/2018 11:00,29.15980189
10/13/2018 12:00,29.15980189
10/13/2018 13:00,29.15980189
10/13/2018 14:00,29.15980189
10/13/2018 15:00,29.15980189
10/13/2018 16:00,29.15980189
10/13/2018 17:00,29.15980189
10/13/2018 18:00,29.15980189
10/13/2018 19:00,29.15980189
10/13/2018 20:00,29.15980189
10/13/2018 21:00,29.15980189
10/13/2018 22:00,29.15980189
10/13/2018 23:00,29.15980189
10/14/2018 0:00,28.23728
10/14/2018 1:00,28.23728
10/14/2018 2:00,28.23728
10/14/2018 3:00,28.23728
10/14/2018 4:00,28.23728
10/14/2018 5:00,28.23728
10/14/2018 6:00,28.23728
10/14/2018 7:00,28.23728
10/14/2018 8:00,28.23728
10/14/2018 9:00,28.23728
10/14/2018 10:00,28.23728
10/14/2018 11:00,28.23728
10/14/2018 12:00,28.23728
10/14/2018 13:00,28.23728
10/14/2018 14:00,28.23728
10/14/2018 15:00,28.23728
10/14/2018 16:00,28.23728
10/14/2018 17:00,28.23728
10/14/2018 18:00,28.23728
10/14/2018 19:00,28.23728
10/14/2018 20:00,28.23728
10/14/2018 21:00,28.23728
10/14/2018 22:00,28.23728
10/14/2018 23:00,28.23728
10/15/2018 0:00,30.44410024
10/15/2018 1:00,30.44410024
10/15/2018 2:00,30.44410024
10/15/2018 3:00,30.44410024
10/15/2018 4:00,30.44410024
10/15/2018 5:00,30.44410024
10/15/2018 6:00,30.44410024
10/15/2018 7:00,30.44410024
10/15/2018 8:00,30.44410024
10/15/2018 9:00,30.44410024
10/15/2018 10:00,30.44410024
10/15/2018 11:00,30.44410024
10/15/2018 12:00,30.44410024
10/15/2018 13:00,30.44410024
10/15/2018 14:00,30.44410024
10/15/2018 15:00,30.44410024
10/15/2018 16:00,30.44410024
10/15/2018 17:00,30.44410024
10/15/2018 18:00,30.44410024
10/15/2018 19:00,30.44410024
10/15/2018 20:00,30.44410024
10/15/2018 21:00,30.44410024
10/15/2018 22:00,30.44410024
10/15/2018 23:00,30.44410024
10/16/2018 0:00,31.7069434
10/16/2018 1:00,31.7069434
10/16/2018 2:00,31.7069434
10/16/2018 3:00,31.7069434
10/16/2018 4:00,31.7069434
10/16/2018 5:00,31.7069434
10/16/2018 6:00,31.7069434
10/16/2018 7:00,31.7069434
10/16/2018 8:00,31.7069434
10/16/2018 9:00,31.7069434
10/16/2018 10:00,31.7069434
10/16/2018 11:00,31.7069434
10/16/2018 12:00,31.7069434
10/16/2018 13:00,31.7069434
10/16/2018 14:00,31.7069434
10/16/2018 15:00,31.7069434
10/16/2018 16:00,31.7069434
10/16/2018 17:00,31.7069434
10/16/2018 18:00,31.7069434
10/16/2018 19:00,31.7069434
10/16/2018 20:00,31.7069434
10/16/2018 21:00,31.7069434
10/16/2018 22:00,31.7069434
10/16/2018 23:00,31.7069434
10/17/2018 0:00,30.78413121
10/17/2018 1:00,30.78413121
10/17/2018 2:00,30.78413121
10/17/2018 3:00,30.78413121
10/17/2018 4:00,30.78413121
10/17/2018 5:00,30.78413121
10/17/2018 6:00,30.78413121
10/17/2018 7:00,30.78413121
10/17/2018 8:00,30.78413121
10/17/2018 9:00,30.78413121
10/17/2018 10:00,30.78413121
10/17/2018 11:00,30.78413121
10/17/2018 12:00,30.78413121
10/17/2018 13:00,30.78413121
10/17/2018 14:00,30.78413121
10/17/2018 15:00,30.78413121
10/17/2018 16:00,30.78413121
10/17/2018 17:00,30.78413121
10/17/2018 18:00,30.78413121
10/17/2018 19:00,30.78413121
10/17/2018 20:00,30.78413121
10/17/2018 21:00,30.78413121
10/17/2018 22:00,30.78413121
10/17/2018 23:00,30.78413121
10/18/2018 0:00,29.70976619
10/18/2018 1:00,29.70976619
10/18/2018 2:00,29.70976619
10/18/2018 3:00,29.70976619
10/18/2018 4:00,29.70976619
10/18/2018 5:00,29.70976619
10/18/2018 6:00,29.70976619
10/18/2018 7:00,29.70976619
10/18/2018 8:00,29.70976619
10/18/2018 9:00,29.70976619
10/18/2018 10:00,29.70976619
10/18/2018 11:00,29.70976619
10/18/2018 12:00,29.70976619
10/18/2018 13:00,29.70976619
10/18/2018 14:00,29.70976619
10/18/2018 15:00,29.70976619
10/18/2018 16:00,29.70976619
10/18/2018 17:00,29.70976619
10/18/2018 18:00,29.70976619
10/18/2018 19:00,29.70976619
10/18/2018 20:00,29.70976619
10/18/2018 21:00,29.70976619
10/18/2018 22:00,29.70976619
10/18/2018 23:00,29.70976619
10/19/2018 0:00,30.88153727
10/19/2018 1:00,30.88153727
10/19/2018 2:00,30.88153727
10/19/2018 3:00,30.88153727
10/19/2018 4:00,30.88153727
10/19/2018 5:00,30.88153727
10/19/2018 6:00,30.88153727
10/19/2018 7:00,30.88153727
10/19/2018 8:00,30.88153727
10/19/2018 9:00,30.88153727
10/19/2018 10:00,30.88153727
10/19/2018 11:00,30.88153727
10/19/2018 12:00,30.88153727
10/19/2018 13:00,30.88153727
10/19/2018 14:00,30.88153727
10/19/2018 15:00,30.88153727
10/19/2018 16:00,30.88153727
10/19/2018 17:00,30.88153727
10/19/2018 18:00,30.88153727
10/19/2018 19:00,30.88153727
10/19/2018 20:00,30.88153727
10/19/2018 21:00,30.88153727
10/19/2018 22:00,30.88153727
10/19/2018 23:00,30.88153727
10/20/2018 0:00,28.81858536
10/20/2018 1:00,28.81858536
10/20/2018 2:00,28.81858536
10/20/2018 3:00,28.81858536
10/20/2018 4:00,28.81858536
10/20/2018 5:00,28.81858536
10/20/2018 6:00,28.81858536
10/20/2018 7:00,28.81858536
10/20/2018 8:00,28.81858536
10/20/2018 9:00,28.81858536
10/20/2018 10:00,28.81858536
10/20/2018 11:00,28.81858536
10/20/2018 12:00,28.81858536
10/20/2018 13:00,28.81858536
10/20/2018 14:00,28.81858536
10/20/2018 15:00,28.81858536
10/20/2018 16:00,28.81858536
10/20/2018 17:00,28.81858536
10/20/2018 18:00,28.81858536
10/20/2018 19:00,28.81858536
10/20/2018 20:00,28.81858536
10/20/2018 21:00,28.81858536
10/20/2018 22:00,28.81858536
10/20/2018 23:00,28.81858536
10/21/2018 0:00,22.00995021
10/21/2018 1:00,22.00995021
10/21/2018 2:00,22.00995021
10/21/2018 3:00,22.00995021
10/21/2018 4:00,22.00995021
10/21/2018 5:00,22.00995021
10/21/2018 6:00,22.00995021
10/21/2018 7:00,22.00995021
10/21/2018 8:00,22.00995021
10/21/2018 9:00,22.00995021
10/21/2018 10:00,22.00995021
10/21/2018 11:00,22.00995021
10/21/2018 12:00,22.00995021
10/21/2018 13:00,22.00995021
10/21/2018 14:00,22.00995021
10/21/2018 15:00,22.00995021
10/21/2018 16:00,22.00995021
10/21/2018 17:00,22.00995021
10/21/2018 18:00,22.00995021
10/21/2018 19:00,22.00995021
10/21/2018 20:00,22.00995021
10/21/2018 21:00,22.00995021
10/21/2018 22:00,22.00995021
10/21/2018 23:00,22.00995021
10/22/2018 0:00,27.4394755
10/22/2018 1:00,27.4394755
10/22/2018 2:00,27.4394755
10/22/2018 3:00,27.4394755
10/22/2018 4:00,27.4394755
10/22/2018 5:00,27.4394755
10/22/2018 6:00,27.4394755
10/22/2018 7:00,27.4394755
10/22/2018 8:00,27.4394755
10/22/2018 9:00,27.4394755
10/22/2018 10:00,27.4394755
10/22/2018 11:00,27.4394755
10/22/2018 12:00,27.4394755
10/22/2018 13:00,27.4394755
10/22/2018 14:00,27.4394755
10/22/2018 15:00,27.4394755
10/22/2018 16:00,27.4394755
10/22/2018 17:00,27.4394755
10/22/2018 18:00,27.4394755
10/22/2018 19:00,27.4394755
10/22/2018 20:00,27.4394755
10/22/2018 21:00,27.4394755
10/22/2018 22:00,27.4394755
10/22/2018 23:00,27.4394755
10/23/2018 0:00,24.25878692
10/23/2018 1:00,24.25878692
10/23/2018 2:00,24.25878692
10/23/2018 3:00,24.25878692
10/23/2018 4:00,24.25878692
10/23/2018 5:00,24.25878692
10/23/2018 6:00,24.25878692
10/23/2018 7:00,24.25878692
10/23/2018 8:00,24.25878692
10/23/2018 9:00,24.25878692
10/23/2018 10:00,24.25878692
10/23/2018 11:00,24.25878692
10/23/2018 12:00,24.25878692
10/23/2018 13:00,24.25878692
10/23/2018 14:00,24.25878692
10/23/2018 15:00,24.25878692
10/23/2018 16:00,24.25878692
10/23/2018 17:00,24.25878692
10/23/2018 18:00,24.25878692
10/23/2018 19:00,24.25878692
10/23/2018 20:00,24.25878692
10/23/2018 21:00,24.25878692
10/23/2018 22:00,24.25878692
10/23/2018 23:00,24.25878692
10/24/2018 0:00,27.27686517
10/24/2018 1:00,27.27686517
10/24/2018 2:00,27.27686517
10/24/2018 3:00,27.27686517
10/24/2018 4:00,27.27686517
10/24/2018 5:00,27.27686517
10/24/2018 6:00,27.27686517
10/24/2018 7:00,27.27686517
10/24/2018 8:00,27.27686517
10/24/2018 9:00,27.27686517
10/24/2018 10:00,27.27686517
10/24/2018 11:00,27.27686517
10/24/2018 12:00,27.27686517
10/24/2018 13:00,27.27686517
10/24/2018 14:00,27.27686517
10/24/2018 15:00,27.27686517
10/24/2018 16:00,27.27686517
10/24/2018 17:00,27.27686517
10/24/2018 18:00,27.27686517
10/24/2018 19:00,27.27686517
10/24/2018 20:00,27.27686517
10/24/2018 21:00,27.27686517
10/24/2018 22:00,27.27686517
10/24/2018 23:00,27.27686517
10/25/2018 0:00,27.376519
10/25/2018 1:00,27.376519
10/25/2018 2:00,27.376519
10/25/2018 3:00,27.376519
10/25/2018 4:00,27.376519
10/25/2018 5:00,27.376519
10/25/2018 6:00,27.376519
10/25/2018 7:00,27.376519
10/25/2018 8:00,27.376519
10/25/2018 9:00,27.376519
10/25/2018 10:00,27.376519
10/25/2018 11:00,27.376519
10/25/2018 12:00,27.376519
10/25/2018 13:00,27.376519
10/25/2018 14:00,27.376519
10/25/2018 15:00,27.376519
10/25/2018 16:00,27.376519
10/25/2018 17:00,27.376519
10/25/2018 18:00,27.376519
10/25/2018 19:00,27.376519
10/25/2018 20:00,27.376519
10/25/2018 21:00,27.376519
10/25/2018 22:00,27.376519
10/25/2018 23:00,27.376519
10/26/2018 0:00,27.9538775
10/26/2018 1:00,27.9538775
10/26/2018 2:00,27.9538775
10/26/2018 3:00,27.9538775
10/26/2018 4:00,27.9538775
10/26/2018 5:00,27.9538775
10/26/2018 6:00,27.9538775
10/26/2018 7:00,27.9538775
10/26/2018 8:00,27.9538775
10/26/2018 9:00,27.9538775
10/26/2018 10:00,27.9538775
10/26/2018 11:00,27.9538775
10/26/2018 12:00,27.9538775
10/26/2018 13:00,27.9538775
10/26/2018 14:00,27.9538775
10/26/2018 15:00,27.9538775
10/26/2018 16:00,27.9538775
10/26/2018 17:00,27.9538775
10/26/2018 18:00,27.9538775
10/26/2018 19:00,27.9538775
10/26/2018 20:00,27.9538775
10/26/2018 21:00,27.9538775
10/26/2018 22:00,27.9538775
10/26/2018 23:00,27.9538775
10/27/2018 0:00,29.66508183
10/27/2018 1:00,29.66508183
10/27/2018 2:00,29.66508183
10/27/2018 3:00,29.66508183
10/27/2018 4:00,29.66508183
10/27/2018 5:00,29.66508183
10/27/2018 6:00,29.66508183
10/27/2018 7:00,29.66508183
10/27/2018 8:00,29.66508183
10/27/2018 9:00,29.66508183
10/27/2018 10:00,29.66508183
10/27/2018 11:00,29.66508183
10/27/2018 12:00,29.66508183
10/27/2018 13:00,29.66508183
10/27/2018 14:00,29.66508183
10/27/2018 15:00,29.66508183
10/27/2018 16:00,29.66508183
10/27/2018 17:00,29.66508183
10/27/2018 18:00,29.66508183
10/27/2018 19:00,29.66508183
10/27/2018 20:00,29.66508183
10/27/2018 21:00,29.66508183
10/27/2018 22:00,29.66508183
10/27/2018 23:00,29.66508183
10/28/2018 0:00,20.60708093
10/28/2018 1:00,20.60708093
10/28/2018 2:00,20.60708093
10/28/2018 3:00,20.60708093
10/28/2018 4:00,20.60708093
10/28/2018 5:00,20.60708093
10/28/2018 6:00,20.60708093
10/28/2018 7:00,20.60708093
10/28/2018 8:00,20.60708093
10/28/2018 9:00,20.60708093
10/28/2018 10:00,20.60708093
10/28/2018 11:00,20.60708093
10/28/2018 12:00,20.60708093
10/28/2018 13:00,20.60708093
10/28/2018 14:00,20.60708093
10/28/2018 15:00,20.60708093
10/28/2018 16:00,20.60708093
10/28/2018 17:00,20.60708093
10/28/2018 18:00,20.60708093
10/28/2018 19:00,20.60708093
10/28/2018 20:00,20.60708093
10/28/2018 21:00,20.60708093
10/28/2018 22:00,20.60708093
10/28/2018 23:00,20.60708093
10/29/2018 0:00,22.1887525
10/29/2018 1:00,22.1887525
10/29/2018 2:00,22.1887525
10/29/2018 3:00,22.1887525
10/29/2018 4:00,22.1887525
10/29/2018 5:00,22.1887525
10/29/2018 6:00,22.1887525
10/29/2018 7:00,22.1887525
10/29/2018 8:00,22.1887525
10/29/2018 9:00,22.1887525
10/29/2018 10:00,22.1887525
10/29/2018 11:00,22.1887525
10/29/2018 12:00,22.1887525
10/29/2018 13:00,22.1887525
10/29/2018 14:00,22.1887525
10/29/2018 15:00,22.1887525
10/29/2018 16:00,22.1887525
10/29/2018 17:00,22.1887525
10/29/2018 18:00,22.1887525
10/29/2018 19:00,22.1887525
10/29/2018 20:00,22.1887525
10/29/2018 21:00,22.1887525
10/29/2018 22:00,22.1887525
10/29/2018 23:00,22.1887525
10/30/2018 0:00,26.12962775
10/30/2018 1:00,26.12962775
10/30/2018 2:00,26.12962775
10/30/2018 3:00,26.12962775
10/30/2018 4:00,26.12962775
10/30/2018 5:00,26.12962775
10/30/2018 6:00,26.12962775
10/30/2018 7:00,26.12962775
10/30/2018 8:00,26.12962775
10/30/2018 9:00,26.12962775
10/30/2018 10:00,26.12962775
10/30/2018 11:00,26.12962775
10/30/2018 12:00,26.12962775
10/30/2018 13:00,26.12962775
10/30/2018 14:00,26.12962775
10/30/2018 15:00,26.12962775
10/30/2018 16:00,26.12962775
10/30/2018 17:00,26.12962775
10/30/2018 18:00,26.12962775
10/30/2018 19:00,26.12962775
10/30/2018 20:00,26.12962775
10/30/2018 21:00,26.12962775
10/30/2018 22:00,26.12962775
10/30/2018 23:00,26.12962775
10/31/2018 0:00,18.74577386
10/31/2018 1:00,18.74577386
10/31/2018 2:00,18.74577386
10/31/2018 3:00,18.74577386
10/31/2018 4:00,18.74577386
10/31/2018 5:00,18.74577386
10/31/2018 6:00,18.74577386
10/31/2018 7:00,18.74577386
10/31/2018 8:00,18.74577386
10/31/2018 9:00,18.74577386
10/31/2018 10:00,18.74577386
10/31/2018 11:00,18.74577386
10/31/2018 12:00,18.74577386
10/31/2018 13:00,18.74577386
10/31/2018 14:00,18.74577386
10/31/2018 15:00,18.74577386
10/31/2018 16:00,18.74577386
10/31/2018 17:00,18.74577386
10/31/2018 18:00,18.74577386
10/31/2018 19:00,18.74577386
10/31/2018 20:00,18.74577386
10/31/2018 21:00,18.74577386
10/31/2018 22:00,18.74577386
10/31/2018 23:00,18.74577386
11/1/2018 0:00,13.96651131
11/1/2018 1:00,13.96651131
11/1/2018 2:00,13.96651131
11/1/2018 3:00,13.96651131
11/1/2018 4:00,13.96651131
11/1/2018 5:00,13.96651131
11/1/2018 6:00,13.96651131
11/1/2018 7:00,13.96651131
11/1/2018 8:00,13.96651131
11/1/2018 9:00,13.96651131
11/1/2018 10:00,13.96651131
11/1/2018 11:00,13.96651131
11/1/2018 12:00,13.96651131
11/1/2018 13:00,13.96651131
11/1/2018 14:00,13.96651131
11/1/2018 15:00,13.96651131
11/1/2018 16:00,13.96651131
11/1/2018 17:00,13.96651131
11/1/2018 18:00,13.96651131
11/1/2018 19:00,13.96651131
11/1/2018 20:00,13.96651131
11/1/2018 21:00,13.96651131
11/1/2018 22:00,13.96651131
11/1/2018 23:00,13.96651131
11/2/2018 0:00,20.8866108
11/2/2018 1:00,20.8866108
11/2/2018 2:00,20.8866108
11/2/2018 3:00,20.8866108
11/2/2018 4:00,20.8866108
11/2/2018 5:00,20.8866108
11/2/2018 6:00,20.8866108
11/2/2018 7:00,20.8866108
11/2/2018 8:00,20.8866108
11/2/2018 9:00,20.8866108
11/2/2018 10:00,20.8866108
11/2/2018 11:00,20.8866108
11/2/2018 12:00,20.8866108
11/2/2018 13:00,20.8866108
11/2/2018 14:00,20.8866108
11/2/2018 15:00,20.8866108
11/2/2018 16:00,20.8866108
11/2/2018 17:00,20.8866108
11/2/2018 18:00,20.8866108
11/2/2018 19:00,20.8866108
11/2/2018 20:00,20.8866108
11/2/2018 21:00,20.8866108
11/2/2018 22:00,20.8866108
11/2/2018 23:00,20.8866108
11/3/2018 0:00,23.32143571
11/3/2018 1:00,23.32143571
11/3/2018 2:00,23.32143571
11/3/2018 3:00,23.32143571
11/3/2018 4:00,23.32143571
11/3/2018 5:00,23.32143571
11/3/2018 6:00,23.32143571
11/3/2018 7:00,23.32143571
11/3/2018 8:00,23.32143571
11/3/2018 9:00,23.32143571
11/3/2018 10:00,23.32143571
11/3/2018 11:00,23.32143571
11/3/2018 12:00,23.32143571
11/3/2018 13:00,23.32143571
11/3/2018 14:00,23.32143571
11/3/2018 15:00,23.32143571
11/3/2018 16:00,23.32143571
11/3/2018 17:00,23.32143571
11/3/2018 18:00,23.32143571
11/3/2018 19:00,23.32143571
11/3/2018 20:00,23.32143571
11/3/2018 21:00,23.32143571
11/3/2018 22:00,23.32143571
11/3/2018 23:00,23.32143571
11/4/2018 0:00,21.17883256
11/4/2018 1:00,21.17883256
11/4/2018 2:00,21.17883256
11/4/2018 3:00,21.17883256
11/4/2018 4:00,21.17883256
11/4/2018 5:00,21.17883256
11/4/2018 6:00,21.17883256
11/4/2018 7:00,21.17883256
11/4/2018 8:00,21.17883256
11/4/2018 9:00,21.17883256
11/4/2018 10:00,21.17883256
11/4/2018 11:00,21.17883256
11/4/2018 12:00,21.17883256
