,t_air
10/4/2018 19:00,24.165444
10/4/2018 20:00,23.83078607
10/4/2018 21:00,21.54907374
10/4/2018 22:00,17.37105878
10/4/2018 23:00,15.33854731
10/5/2018 0:00,13.74364467
10/5/2018 1:00,11.94993343
10/5/2018 2:00,12.43207736
10/5/2018 3:00,17.11948147
10/5/2018 4:00,20.5599808
10/5/2018 5:00,22.8839475
10/5/2018 6:00,24.1376519
10/5/2018 7:00,24.62551399
10/5/2018 8:00,24.47105158
10/5/2018 9:00,21.09142943
10/5/2018 10:00,17.63627186
10/5/2018 11:00,15.81703587
10/5/2018 12:00,14.62932846
10/5/2018 13:00,14.18419865
10/5/2018 14:00,14.3278679
10/5/2018 15:00,15.87730146
10/5/2018 16:00,17.7955549
10/5/2018 17:00,19.0935524
10/5/2018 18:00,18.15431422
10/5/2018 19:00,18.24837157
10/5/2018 20:00,18.16238914
10/5/2018 21:00,16.784732
10/5/2018 22:00,14.8428364
10/5/2018 23:00,12.46806545
10/6/2018 0:00,11.9015497
10/6/2018 1:00,11.21964914
10/6/2018 2:00,11.45267109
10/6/2018 3:00,12.73235333
10/6/2018 4:00,14.70408621
10/6/2018 5:00,16.597599
10/6/2018 6:00,16.87094697
10/6/2018 7:00,18.22083714
10/6/2018 8:00,18.13282657
10/6/2018 9:00,16.60971672
10/6/2018 10:00,12.743753
10/6/2018 11:00,11.21792393
10/6/2018 12:00,8.280997171
10/6/2018 13:00,6.7506534
10/6/2018 14:00,8.198009257
10/6/2018 15:00,13.97255772
10/6/2018 16:00,17.58465095
10/6/2018 17:00,19.79192122
10/6/2018 18:00,20.16121739
10/6/2018 19:00,20.89043671
10/6/2018 20:00,21.41419529
10/6/2018 21:00,19.633444
10/6/2018 22:00,15.287845
10/6/2018 23:00,13.2946091
10/7/2018 0:00,12.70215029
10/7/2018 1:00,11.62591345
10/7/2018 2:00,11.81412276
10/7/2018 3:00,16.08973531
10/7/2018 4:00,20.5648143
10/7/2018 5:00,22.4896204
10/7/2018 6:00,23.98812843
10/7/2018 7:00,25.04215213
10/7/2018 8:00,25.12775643
10/7/2018 9:00,22.7023775
10/7/2018 10:00,18.573952
10/7/2018 11:00,16.49525567
10/7/2018 12:00,15.45481767
10/7/2018 13:00,14.19649272
10/7/2018 14:00,14.46322139
10/7/2018 15:00,18.02955179
10/7/2018 16:00,21.458332
10/7/2018 17:00,24.37740033
10/7/2018 18:00,25.30249867
10/7/2018 19:00,26.1178775
10/7/2018 20:00,25.99991633
10/7/2018 21:00,23.16296772
10/7/2018 22:00,19.05983224
10/7/2018 23:00,17.25025759
10/8/2018 0:00,17.00183131
10/8/2018 1:00,15.95824357
10/8/2018 2:00,15.78717714
10/8/2018 3:00,18.1525905
10/8/2018 4:00,20.97222936
10/8/2018 5:00,23.712589
10/8/2018 6:00,24.461165
10/8/2018 7:00,23.218897
10/8/2018 8:00,20.06328971
10/8/2018 9:00,18.5318185
10/8/2018 10:00,16.51971136
10/8/2018 11:00,14.7689396
10/8/2018 12:00,13.66455897
10/8/2018 13:00,12.5220214
10/8/2018 14:00,12.45505624
10/8/2018 15:00,15.49323746
10/8/2018 16:00,18.97000737
10/8/2018 17:00,22.6732035
10/8/2018 18:00,23.88081467
10/8/2018 19:00,23.885514
10/8/2018 20:00,23.6344529
10/8/2018 21:00,20.95536437
10/8/2018 22:00,16.1005509
10/8/2018 23:00,14.590216
10/9/2018 0:00,14.59441794
10/9/2018 1:00,13.85458214
10/9/2018 2:00,12.90979276
10/9/2018 3:00,17.63748182
10/9/2018 4:00,22.030317
10/9/2018 5:00,23.9990745
10/9/2018 6:00,23.50467057
10/9/2018 7:00,23.59145667
10/9/2018 8:00,22.61193143
10/9/2018 9:00,19.5670375
10/9/2018 10:00,17.8127965
10/9/2018 11:00,16.22211897
10/9/2018 12:00,14.7196883
10/9/2018 13:00,13.44662843
10/9/2018 14:00,13.64086579
10/9/2018 15:00,17.73205064
10/9/2018 16:00,21.23414929
10/9/2018 17:00,23.241553
10/9/2018 18:00,24.72468985
10/9/2018 19:00,25.58261721
10/9/2018 20:00,25.5160322
10/9/2018 21:00,22.85421182
10/9/2018 22:00,18.640472
10/9/2018 23:00,17.09833543
10/10/2018 0:00,15.65896778
10/10/2018 1:00,14.2011762
10/10/2018 2:00,14.14676454
10/10/2018 3:00,17.86052096
10/10/2018 4:00,21.4514295
10/10/2018 5:00,24.64406375
10/10/2018 6:00,26.716064
10/10/2018 7:00,27.478054
10/10/2018 8:00,27.0549262
10/10/2018 9:00,24.030503
10/10/2018 10:00,20.1536545
10/10/2018 11:00,18.00017314
10/10/2018 12:00,16.78563451
10/10/2018 13:00,15.05686004
10/10/2018 14:00,15.021984
10/10/2018 15:00,18.79793853
10/10/2018 16:00,22.33113629
10/10/2018 17:00,25.975592
10/10/2018 18:00,27.0311265
10/10/2018 19:00,24.17763315
10/10/2018 20:00,21.37960367
10/10/2018 21:00,20.01951134
10/10/2018 22:00,17.82131557
10/10/2018 23:00,16.3095209
10/11/2018 0:00,15.75037172
10/11/2018 1:00,15.53839126
10/11/2018 2:00,15.72142414
10/11/2018 3:00,16.32182964
10/11/2018 4:00,18.05287664
10/11/2018 5:00,18.772854
10/11/2018 6:00,18.74776957
10/11/2018 7:00,17.398581
10/11/2018 8:00,17.811278
10/11/2018 9:00,16.9944355
10/11/2018 10:00,15.77268163
10/11/2018 11:00,15.49327694
10/11/2018 12:00,15.21263571
10/11/2018 13:00,15.1188617
10/11/2018 14:00,14.9198235
10/11/2018 15:00,16.59216
10/11/2018 16:00,17.88812842
10/11/2018 17:00,20.631846
10/11/2018 18:00,20.34590572
10/11/2018 19:00,19.14064346
10/11/2018 20:00,18.78639133
10/11/2018 21:00,16.0269555
10/11/2018 22:00,15.20309402
10/11/2018 23:00,14.33004899
10/12/2018 0:00,13.913942
10/12/2018 1:00,13.82600164
10/12/2018 2:00,14.67073585
10/12/2018 3:00,16.0854825
10/12/2018 4:00,18.53331387
10/12/2018 5:00,20.2023425
10/12/2018 6:00,22.60111553
10/12/2018 7:00,24.1199833
10/12/2018 8:00,24.1201135
10/12/2018 9:00,21.8402844
10/12/2018 10:00,18.1816305
10/12/2018 11:00,15.517765
10/12/2018 12:00,14.28820721
10/12/2018 13:00,13.625865
10/12/2018 14:00,14.02171802
10/12/2018 15:00,18.54427695
10/12/2018 16:00,22.18485964
10/12/2018 17:00,24.89721498
10/12/2018 18:00,26.85070117
10/12/2018 19:00,27.8469622
10/12/2018 20:00,27.41813031
10/12/2018 21:00,24.1167765
10/12/2018 22:00,20.316904
10/12/2018 23:00,17.0755255
10/13/2018 0:00,15.90218001
10/13/2018 1:00,15.4692464
10/13/2018 2:00,15.47425293
10/13/2018 3:00,19.7365148
10/13/2018 4:00,24.13132086
10/13/2018 5:00,26.60123458
10/13/2018 6:00,27.469942
10/13/2018 7:00,27.73717469
10/13/2018 8:00,27.41274626
10/13/2018 9:00,24.45554167
10/13/2018 10:00,20.9376425
10/13/2018 11:00,17.082551
10/13/2018 12:00,16.52829359
10/13/2018 13:00,15.32556968
10/13/2018 14:00,15.84349148
10/13/2018 15:00,20.25120857
10/13/2018 16:00,24.4261701
10/13/2018 17:00,26.99481153
10/13/2018 18:00,28.59964886
10/13/2018 19:00,29.15980189
10/13/2018 20:00,28.20362956
10/13/2018 21:00,25.63350652
10/13/2018 22:00,20.52013982
10/13/2018 23:00,18.30130172
10/14/2018 0:00,16.76227566
10/14/2018 1:00,15.84812858
10/14/2018 2:00,15.8896921
10/14/2018 3:00,19.91183157
10/14/2018 4:00,23.60328029
10/14/2018 5:00,26.64658567
10/14/2018 6:00,27.89657533
10/14/2018 7:00,28.08867825
10/14/2018 8:00,28.23728
10/14/2018 9:00,25.019965
10/14/2018 10:00,20.19099029
10/14/2018 11:00,18.060927
10/14/2018 12:00,16.80428614
10/14/2018 13:00,17.38123295
10/14/2018 14:00,17.32915533
10/14/2018 15:00,20.07093883
10/14/2018 16:00,22.0395375
10/14/2018 17:00,22.11990868
10/14/2018 18:00,23.06894786
10/14/2018 19:00,22.328189
10/14/2018 20:00,20.7092569
10/14/2018 21:00,20.73044179
10/14/2018 22:00,17.91975743
10/14/2018 23:00,15.89276921
10/15/2018 0:00,15.65228886
10/15/2018 1:00,15.30348643
10/15/2018 2:00,15.13672186
10/15/2018 3:00,17.76836989
10/15/2018 4:00,21.7030285
10/15/2018 5:00,24.39123707
10/15/2018 6:00,26.93128123
10/15/2018 7:00,27.77550476
10/15/2018 8:00,28.14001183
10/15/2018 9:00,26.17278047
10/15/2018 10:00,21.55770395
10/15/2018 11:00,17.85212294
10/15/2018 12:00,16.14723863
10/15/2018 13:00,14.9217962
10/15/2018 14:00,14.74893029
10/15/2018 15:00,19.92454393
10/15/2018 16:00,25.04544221
10/15/2018 17:00,27.937528
10/15/2018 18:00,29.33842489
10/15/2018 19:00,30.44410024
10/15/2018 20:00,30.07084488
10/15/2018 21:00,26.202069
10/15/2018 22:00,21.16065286
10/15/2018 23:00,18.4715695
10/16/2018 0:00,17.666642
10/16/2018 1:00,16.05142185
10/16/2018 2:00,16.839232
10/16/2018 3:00,22.07581643
10/16/2018 4:00,26.66072452
10/16/2018 5:00,29.71103824
10/16/2018 6:00,31.37274556
10/16/2018 7:00,31.7069434
10/16/2018 8:00,30.03727794
10/16/2018 9:00,26.632075
10/16/2018 10:00,23.60607246
10/16/2018 11:00,22.33382607
10/16/2018 12:00,21.07056433
10/16/2018 13:00,19.537001
10/16/2018 14:00,18.88392753
10/16/2018 15:00,21.8791088
10/16/2018 16:00,26.1308425
10/16/2018 17:00,28.37298622
10/16/2018 18:00,30.22057635
10/16/2018 19:00,29.7791361
10/16/2018 20:00,26.78947967
10/16/2018 21:00,20.96636661
10/16/2018 22:00,19.09351009
10/16/2018 23:00,18.2531355
10/17/2018 0:00,17.27378895
10/17/2018 1:00,16.48318585
10/17/2018 2:00,16.28895356
10/17/2018 3:00,18.77713076
10/17/2018 4:00,21.815191
10/17/2018 5:00,24.21118771
10/17/2018 6:00,26.49796943
10/17/2018 7:00,27.90529848
10/17/2018 8:00,27.72624905
10/17/2018 9:00,25.04038667
10/17/2018 10:00,21.910139
10/17/2018 11:00,21.066397
10/17/2018 12:00,19.693185
10/17/2018 13:00,18.30248872
10/17/2018 14:00,18.17095779
10/17/2018 15:00,21.4588455
10/17/2018 16:00,24.89119
10/17/2018 17:00,28.14364884
10/17/2018 18:00,29.46312695
10/17/2018 19:00,30.78413121
10/17/2018 20:00,30.21622933
10/17/2018 21:00,27.3861678
10/17/2018 22:00,23.73293096
10/17/2018 23:00,21.91263
10/18/2018 0:00,19.775275
10/18/2018 1:00,18.83410829
10/18/2018 2:00,18.8845175
10/18/2018 3:00,22.84976757
10/18/2018 4:00,26.57393786
10/18/2018 5:00,28.31383154
10/18/2018 6:00,29.69778748
10/18/2018 7:00,29.70976619
10/18/2018 8:00,29.57387817
10/18/2018 9:00,27.01364675
10/18/2018 10:00,23.34853967
10/18/2018 11:00,20.46432764
10/18/2018 12:00,18.5452768
10/18/2018 13:00,17.43634406
10/18/2018 14:00,17.23199771
10/18/2018 15:00,20.98612571
10/18/2018 16:00,24.58125375
10/18/2018 17:00,27.33348415
10/18/2018 18:00,28.74660406
10/18/2018 19:00,29.58487245
10/18/2018 20:00,28.89573491
10/18/2018 21:00,26.37863908
10/18/2018 22:00,23.11683855
10/18/2018 23:00,21.480093
10/19/2018 0:00,20.3829775
10/19/2018 1:00,19.23838333
10/19/2018 2:00,17.688313
10/19/2018 3:00,20.71212
10/19/2018 4:00,24.17828806
10/19/2018 5:00,27.6429303
10/19/2018 6:00,29.93316162
10/19/2018 7:00,30.88153727
10/19/2018 8:00,29.45402667
10/19/2018 9:00,26.42667086
10/19/2018 10:00,22.25975937
10/19/2018 11:00,22.1177875
10/19/2018 12:00,19.4153265
10/19/2018 13:00,18.64306443
10/19/2018 14:00,17.69715572
10/19/2018 15:00,21.37347671
10/19/2018 16:00,23.78334357
10/19/2018 17:00,26.11088175
10/19/2018 18:00,26.89731667
10/19/2018 19:00,27.45321075
10/19/2018 20:00,27.53406958
10/19/2018 21:00,24.49866433
10/19/2018 22:00,21.85699514
10/19/2018 23:00,19.82453607
10/20/2018 0:00,18.16189379
10/20/2018 1:00,18.38806728
10/20/2018 2:00,19.143255
10/20/2018 3:00,19.9655495
10/20/2018 4:00,22.165466
10/20/2018 5:00,25.4834875
10/20/2018 6:00,25.904601
10/20/2018 7:00,26.34317
10/20/2018 8:00,24.4452155
10/20/2018 9:00,20.98890147
10/20/2018 10:00,18.28841736
10/20/2018 11:00,17.93098743
10/20/2018 12:00,16.60108428
10/20/2018 13:00,15.3425797
10/20/2018 14:00,15.64319449
10/20/2018 15:00,19.250862
10/20/2018 16:00,22.9867816
10/20/2018 17:00,26.75746031
10/20/2018 18:00,28.81858536
10/20/2018 19:00,25.58897096
10/20/2018 20:00,22.35839264
10/20/2018 21:00,20.405349
10/20/2018 22:00,18.04889243
10/20/2018 23:00,16.8281765
10/21/2018 0:00,16.2888498
10/21/2018 1:00,14.70322438
10/21/2018 2:00,13.07035878
10/21/2018 3:00,13.8740982
10/21/2018 4:00,16.2068839
10/21/2018 5:00,18.42112979
10/21/2018 6:00,19.94571343
10/21/2018 7:00,21.41694643
10/21/2018 8:00,21.07197175
10/21/2018 9:00,19.244396
10/21/2018 10:00,16.5951697
10/21/2018 11:00,13.42534467
10/21/2018 12:00,11.98055043
10/21/2018 13:00,10.725295
10/21/2018 14:00,11.64850729
10/21/2018 15:00,14.30848331
10/21/2018 16:00,18.34054921
10/21/2018 17:00,20.15392
10/21/2018 18:00,20.87508478
10/21/2018 19:00,21.85932029
10/21/2018 20:00,22.00995021
10/21/2018 21:00,18.485408
10/21/2018 22:00,14.18318084
10/21/2018 23:00,12.49488528
10/22/2018 0:00,11.49439886
10/22/2018 1:00,10.25655343
10/22/2018 2:00,9.785469567
10/22/2018 3:00,14.32414649
10/22/2018 4:00,18.98621433
10/22/2018 5:00,22.95515914
10/22/2018 6:00,25.36196043
10/22/2018 7:00,27.31434883
10/22/2018 8:00,27.4394755
10/22/2018 9:00,22.70442794
10/22/2018 10:00,17.79868274
10/22/2018 11:00,17.36601204
10/22/2018 12:00,16.09737358
10/22/2018 13:00,14.63655543
10/22/2018 14:00,15.47154475
10/22/2018 15:00,19.52753114
10/22/2018 16:00,21.77734929
10/22/2018 17:00,21.83847436
10/22/2018 18:00,20.09882284
10/22/2018 19:00,20.88819183
10/22/2018 20:00,19.812858
10/22/2018 21:00,18.5892105
10/22/2018 22:00,16.19892467
10/22/2018 23:00,15.73536717
10/23/2018 0:00,15.31100186
10/23/2018 1:00,14.57997125
10/23/2018 2:00,14.7456737
10/23/2018 3:00,16.01814994
10/23/2018 4:00,18.2179826
10/23/2018 5:00,20.07862664
10/23/2018 6:00,20.66572293
10/23/2018 7:00,20.71836929
10/23/2018 8:00,21.03846114
10/23/2018 9:00,18.79915954
10/23/2018 10:00,16.54813357
10/23/2018 11:00,14.70561153
10/23/2018 12:00,13.09339109
10/23/2018 13:00,12.61188005
10/23/2018 14:00,11.87074605
10/23/2018 15:00,15.52503548
10/23/2018 16:00,19.15508833
10/23/2018 17:00,20.5211667
10/23/2018 18:00,23.27777042
10/23/2018 19:00,24.25878692
10/23/2018 20:00,23.663985
10/23/2018 21:00,20.4953265
10/23/2018 22:00,16.8666715
10/23/2018 23:00,16.38669177
10/24/2018 0:00,14.80092701
10/24/2018 1:00,12.6425936
10/24/2018 2:00,11.52338126
10/24/2018 3:00,15.85934009
10/24/2018 4:00,20.55784
10/24/2018 5:00,24.09913483
10/24/2018 6:00,25.8846978
10/24/2018 7:00,27.27686517
10/24/2018 8:00,26.8053521
10/24/2018 9:00,23.2072072
10/24/2018 10:00,20.59053533
10/24/2018 11:00,18.6172555
10/24/2018 12:00,17.27742121
10/24/2018 13:00,15.7361164
10/24/2018 14:00,15.33690859
10/24/2018 15:00,18.25982617
10/24/2018 16:00,22.7892784
10/24/2018 17:00,26.41069
10/24/2018 18:00,25.86724
10/24/2018 19:00,25.21193922
10/24/2018 20:00,21.99349339
10/24/2018 21:00,18.57642627
10/24/2018 22:00,17.20420157
10/24/2018 23:00,17.4659235
10/25/2018 0:00,16.22878995
10/25/2018 1:00,15.463861
10/25/2018 2:00,15.3076118
10/25/2018 3:00,16.00876379
10/25/2018 4:00,18.57814586
10/25/2018 5:00,21.24333428
10/25/2018 6:00,23.520911
10/25/2018 7:00,24.46236575
10/25/2018 8:00,22.74897586
10/25/2018 9:00,20.99645971
10/25/2018 10:00,18.56959691
10/25/2018 11:00,18.165511
10/25/2018 12:00,16.45876
10/25/2018 13:00,15.47942419
10/25/2018 14:00,15.04755917
10/25/2018 15:00,18.22813143
10/25/2018 16:00,22.38966836
10/25/2018 17:00,24.59780907
10/25/2018 18:00,26.202169
10/25/2018 19:00,27.376519
10/25/2018 20:00,27.17783071
10/25/2018 21:00,24.11161942
10/25/2018 22:00,20.42023774
10/25/2018 23:00,18.59310157
10/26/2018 0:00,17.49852377
10/26/2018 1:00,15.89909883
10/26/2018 2:00,15.84559539
10/26/2018 3:00,18.534483
10/26/2018 4:00,22.09643186
10/26/2018 5:00,25.2481376
10/26/2018 6:00,26.83524414
10/26/2018 7:00,27.60768537
10/26/2018 8:00,27.17081724
10/26/2018 9:00,23.92340571
10/26/2018 10:00,20.38883133
10/26/2018 11:00,18.974644
10/26/2018 12:00,17.49530743
10/26/2018 13:00,16.1106095
10/26/2018 14:00,15.47682782
10/26/2018 15:00,18.55514756
10/26/2018 16:00,22.9537005
10/26/2018 17:00,25.768989
10/26/2018 18:00,27.3649695
10/26/2018 19:00,27.9538775
10/26/2018 20:00,27.43250307
10/26/2018 21:00,23.83353369
10/26/2018 22:00,21.73482787
10/26/2018 23:00,19.33799814
10/27/2018 0:00,18.11238229
10/27/2018 1:00,15.93274156
10/27/2018 2:00,14.767859
10/27/2018 3:00,19.01053628
10/27/2018 4:00,23.40862975
10/27/2018 5:00,26.38945036
10/27/2018 6:00,28.36770495
10/27/2018 7:00,29.66508183
10/27/2018 8:00,28.64230031
10/27/2018 9:00,24.24480591
10/27/2018 10:00,20.81782736
10/27/2018 11:00,20.3876185
10/27/2018 12:00,18.95155195
10/27/2018 13:00,17.32222096
10/27/2018 14:00,16.85178879
10/27/2018 15:00,19.37222189
10/27/2018 16:00,22.90335
10/27/2018 17:00,25.37636686
10/27/2018 18:00,26.5640875
10/27/2018 19:00,22.43679443
10/27/2018 20:00,20.11368117
10/27/2018 21:00,19.27060493
10/27/2018 22:00,17.95442071
10/27/2018 23:00,15.69104364
10/28/2018 0:00,15.21340743
10/28/2018 1:00,15.41039505
10/28/2018 2:00,15.76808317
10/28/2018 3:00,16.47568124
10/28/2018 4:00,17.88199911
10/28/2018 5:00,19.854407
10/28/2018 6:00,20.60708093
10/28/2018 7:00,17.70277657
10/28/2018 8:00,16.05124807
10/28/2018 9:00,14.82708533
10/28/2018 10:00,13.83842703
10/28/2018 11:00,13.088537
10/28/2018 12:00,12.06657172
10/28/2018 13:00,11.11016243
10/28/2018 14:00,11.44089057
10/28/2018 15:00,12.1969546
10/28/2018 16:00,13.76123733
10/28/2018 17:00,12.98664867
10/28/2018 18:00,11.99473557
10/28/2018 19:00,11.61395166
10/28/2018 20:00,11.394994
10/28/2018 21:00,10.28229749
10/28/2018 22:00,9.438839214
10/28/2018 23:00,8.70456
10/29/2018 0:00,7.10558206
10/29/2018 1:00,6.236087218
10/29/2018 2:00,5.36883219
10/29/2018 3:00,7.917058552
10/29/2018 4:00,11.79672853
10/29/2018 5:00,14.2028169
10/29/2018 6:00,16.0815452
10/29/2018 7:00,16.694413
10/29/2018 8:00,16.9916675
10/29/2018 9:00,13.24831417
10/29/2018 10:00,10.45729624
10/29/2018 11:00,9.876660378
10/29/2018 12:00,10.59577918
10/29/2018 13:00,10.30900023
10/29/2018 14:00,10.38719989
10/29/2018 15:00,12.85129486
10/29/2018 16:00,15.51971314
10/29/2018 17:00,18.69749814
10/29/2018 18:00,21.02262214
10/29/2018 19:00,22.1887525
10/29/2018 20:00,22.101235
10/29/2018 21:00,19.52703329
10/29/2018 22:00,17.10637939
10/29/2018 23:00,15.56892869
10/30/2018 0:00,14.28590324
10/30/2018 1:00,13.11030398
10/30/2018 2:00,12.94992556
10/30/2018 3:00,15.58958914
10/30/2018 4:00,19.22771957
10/30/2018 5:00,21.89232114
10/30/2018 6:00,24.27738433
10/30/2018 7:00,25.15270967
10/30/2018 8:00,24.50229526
10/30/2018 9:00,18.89571253
10/30/2018 10:00,15.65348386
10/30/2018 11:00,14.81033032
10/30/2018 12:00,12.98639774
10/30/2018 13:00,11.62513161
10/30/2018 14:00,11.8375105
10/30/2018 15:00,14.63764643
10/30/2018 16:00,19.98714802
10/30/2018 17:00,24.557375
10/30/2018 18:00,26.12962775
10/30/2018 19:00,24.511729
10/30/2018 20:00,21.54815628
10/30/2018 21:00,18.747736
10/30/2018 22:00,16.90224025
10/30/2018 23:00,16.49130574
10/31/2018 0:00,15.9097735
10/31/2018 1:00,15.31269824
10/31/2018 2:00,15.23591701
10/31/2018 3:00,14.72722129
10/31/2018 4:00,15.33537792
10/31/2018 5:00,16.84573314
10/31/2018 6:00,17.953947
10/31/2018 7:00,18.74577386
10/31/2018 8:00,18.00219743
10/31/2018 9:00,15.6365795
10/31/2018 10:00,14.53498102
10/31/2018 11:00,14.07157396
10/31/2018 12:00,12.88378975
10/31/2018 13:00,13.6240637
10/31/2018 14:00,13.00407571
10/31/2018 15:00,12.98418065
10/31/2018 16:00,13.41605943
10/31/2018 17:00,12.87395158
10/31/2018 18:00,12.82867797
10/31/2018 19:00,12.7712732
10/31/2018 20:00,12.38166407
10/31/2018 21:00,12.07289601
10/31/2018 22:00,11.37463321
10/31/2018 23:00,11.35296823
11/1/2018 0:00,11.30273068
11/1/2018 1:00,11.27750143
11/1/2018 2:00,10.92725443
11/1/2018 3:00,11.4423125
11/1/2018 4:00,12.42658099
11/1/2018 5:00,12.5122817
11/1/2018 6:00,13.09383642
11/1/2018 7:00,13.88790689
11/1/2018 8:00,13.96651131
11/1/2018 9:00,12.8378653
11/1/2018 10:00,11.94590878
11/1/2018 11:00,11.82405844
11/1/2018 12:00,11.38399601
11/1/2018 13:00,11.41374963
11/1/2018 14:00,11.0989872
11/1/2018 15:00,11.25863065
11/1/2018 16:00,12.20411851
11/1/2018 17:00,12.98797855
11/1/2018 18:00,13.35939528
11/1/2018 19:00,13.45709827
11/1/2018 20:00,13.07203158
11/1/2018 21:00,12.48921647
11/1/2018 22:00,12.6486514
11/1/2018 23:00,12.675969
11/2/2018 0:00,12.43218145
11/2/2018 1:00,11.83525669
11/2/2018 2:00,11.75838644
11/2/2018 3:00,12.48803337
11/2/2018 4:00,13.3766089
11/2/2018 5:00,15.75249617
11/2/2018 6:00,16.77817243
11/2/2018 7:00,17.33878947
11/2/2018 8:00,17.27328429
11/2/2018 9:00,16.31226317
11/2/2018 10:00,13.14290347
11/2/2018 11:00,11.57120644
11/2/2018 12:00,9.914706589
11/2/2018 13:00,9.4468707
11/2/2018 14:00,9.111964876
11/2/2018 15:00,11.80007653
11/2/2018 16:00,15.62310467
11/2/2018 17:00,18.3102825
11/2/2018 18:00,20.14538686
11/2/2018 19:00,20.8866108
11/2/2018 20:00,20.60799736
11/2/2018 21:00,15.80990895
11/2/2018 22:00,14.137921
11/2/2018 23:00,12.73450986
11/3/2018 0:00,11.52058888
11/3/2018 1:00,10.61482494
11/3/2018 2:00,10.3483
11/3/2018 3:00,12.64463299
11/3/2018 4:00,16.68889764
11/3/2018 5:00,20.65977967
11/3/2018 6:00,23.18083733
11/3/2018 7:00,23.32143571
11/3/2018 8:00,22.81270493
11/3/2018 9:00,18.48371479
11/3/2018 10:00,16.67668629
11/3/2018 11:00,13.21009716
11/3/2018 12:00,12.23173646
11/3/2018 13:00,11.36275324
11/3/2018 14:00,11.20307836
11/3/2018 15:00,14.55158586
11/3/2018 16:00,18.51589214
11/3/2018 17:00,21.76787953
11/3/2018 18:00,22.39570789
11/3/2018 19:00,20.7208665
11/3/2018 20:00,19.3142372
11/3/2018 21:00,17.13409859
11/3/2018 22:00,15.45290935
11/3/2018 23:00,14.88201493
11/4/2018 0:00,14.1385075
11/4/2018 1:00,14.35355721
11/4/2018 2:00,14.23803797
11/4/2018 3:00,14.82708936
11/4/2018 4:00,15.92179284
11/4/2018 5:00,18.0296
11/4/2018 6:00,19.7729035
11/4/2018 7:00,19.57756717
11/4/2018 8:00,18.21685314
11/4/2018 9:00,15.46325821
11/4/2018 10:00,13.14048137
11/4/2018 11:00,12.86059713
11/4/2018 12:00,11.8875497
11/4/2018 13:00,11.43954938
11/4/2018 14:00,10.79564855
11/4/2018 15:00,11.91336461
11/4/2018 16:00,15.02292249
11/4/2018 17:00,18.03200312
11/4/2018 18:00,20.12200357
11/4/2018 19:00,21.17883256
11/4/2018 20:00,20.5078965
11/4/2018 21:00,15.41016827
11/4/2018 22:00,14.10233283
11/4/2018 23:00,13.43877657
11/5/2018 0:00,11.8286069
11/5/2018 1:00,10.014926
11/5/2018 2:00,10.36208983
11/5/2018 3:00,11.66949809
11/5/2018 4:00,16.93555825
11/5/2018 5:00,20.62428764
11/5/2018 6:00,23.11080907
11/5/2018 7:00,24.0018795
11/5/2018 8:00,23.15753125
11/5/2018 9:00,16.50375132
11/5/2018 10:00,12.76717692
11/5/2018 11:00,11.48941407
11/5/2018 12:00,10.59258161
11/5/2018 13:00,9.658507071
11/5/2018 14:00,9.299448533
11/5/2018 15:00,12.186415
11/5/2018 16:00,18.4141215
11/5/2018 17:00,22.3157025
11/5/2018 18:00,24.24762
11/5/2018 19:00,24.95352078
11/5/2018 20:00,23.39656
11/5/2018 21:00,17.251664
11/5/2018 22:00,15.61782204
11/5/2018 23:00,16.07040575
11/6/2018 0:00,14.30395757
11/6/2018 1:00,13.56429807
11/6/2018 2:00,12.892527
11/6/2018 3:00,14.46371914
11/6/2018 4:00,19.5155135
11/6/2018 5:00,23.1008845
11/6/2018 6:00,25.76117167
11/6/2018 7:00,26.8538795
11/6/2018 8:00,25.19311694
11/6/2018 9:00,19.62716757
11/6/2018 10:00,18.36579
11/6/2018 11:00,16.8720736
11/6/2018 12:00,15.88580886
11/6/2018 13:00,14.78102793
11/6/2018 14:00,14.13485971
11/6/2018 15:00,15.4833879
11/6/2018 16:00,20.62844425
11/6/2018 17:00,24.787828
11/6/2018 18:00,26.98086125
11/6/2018 19:00,27.39398365
11/6/2018 20:00,26.20014967
11/6/2018 21:00,20.23217633
11/6/2018 22:00,18.084525
11/6/2018 23:00,17.4984268
11/7/2018 0:00,18.3344065
11/7/2018 1:00,16.51950833
11/7/2018 2:00,15.70673829
11/7/2018 3:00,15.9593251
11/7/2018 4:00,18.79640828
11/7/2018 5:00,22.14238229
11/7/2018 6:00,23.36019767
11/7/2018 7:00,21.06599263
11/7/2018 8:00,17.63441903
11/7/2018 9:00,15.57673782
11/7/2018 10:00,14.336937
11/7/2018 11:00,13.51510384
11/7/2018 12:00,13.24327809
11/7/2018 13:00,12.85643714
11/7/2018 14:00,12.22178986
11/7/2018 15:00,13.23472979
11/7/2018 16:00,15.754074
11/7/2018 17:00,17.59576914
11/7/2018 18:00,18.8862766
11/7/2018 19:00,19.7972285
11/7/2018 20:00,19.38451672
11/7/2018 21:00,17.637641
11/7/2018 22:00,14.72101672
11/7/2018 23:00,14.28273814
11/8/2018 0:00,14.25071241
11/8/2018 1:00,13.72008738
11/8/2018 2:00,13.74085625
11/8/2018 3:00,13.482142
11/8/2018 4:00,14.95947861
11/8/2018 5:00,17.81497253
11/8/2018 6:00,18.8374745
11/8/2018 7:00,20.04901343
