,count
2017-10-24 11:00:00,10.79666667
2017-10-24 12:00:00,11.16
2017-10-24 13:00:00,12.303333335000001
2017-10-24 14:00:00,12.886666665
2017-10-24 15:00:00,13.216666665
2017-10-24 16:00:00,13.166666665000001
2017-10-24 17:00:00,11.796666665
2017-10-24 18:00:00,10.756666665000001
2017-10-24 19:00:00,10.35
2017-10-24 20:00:00,10.266666664999999
2017-10-24 21:00:00,10.156666665
2017-10-24 22:00:00,10.02
2017-10-24 23:00:00,9.723333333
2017-10-25 00:00:00,9.1
2017-10-25 01:00:00,8.870000000000001
2017-10-25 02:00:00,9.276666667
2017-10-25 03:00:00,9.046666666499998
2017-10-25 04:00:00,8.506666667
2017-10-25 05:00:00,8.323333333499999
2017-10-25 06:00:00,8.15
2017-10-25 07:00:00,7.9266666665
2017-10-25 08:00:00,8.206666667
2017-10-25 09:00:00,8.96
2017-10-25 10:00:00,9.7966666665
2017-10-25 11:00:00,12.06
2017-10-25 12:00:00,13.273333335
2017-10-25 13:00:00,14.43333333
2017-10-25 14:00:00,15.36
2017-10-25 15:00:00,15.496666665
2017-10-25 16:00:00,14.79333333
2017-10-25 17:00:00,14.45
2017-10-25 18:00:00,13.823333335000001
2017-10-25 19:00:00,13.666666665000001
2017-10-25 20:00:00,13.203333335
2017-10-25 21:00:00,13.236666665000001
2017-10-25 22:00:00,13.113333335
2017-10-25 23:00:00,12.760000000000002
2017-10-26 00:00:00,12.8
2017-10-26 01:00:00,13.00333333
2017-10-26 02:00:00,12.336666665
2017-10-26 03:00:00,12.486666665000001
2017-10-26 04:00:00,11.15
2017-10-26 05:00:00,10.346666670000001
2017-10-26 06:00:00,10.60666667
2017-10-26 07:00:00,10.316666665
2017-10-26 08:00:00,10.77
2017-10-26 09:00:00,11.976666665
2017-10-26 10:00:00,12.01666667
2017-10-26 11:00:00,13.36666667
2017-10-26 12:00:00,15.17333333
2017-10-26 13:00:00,15.863333335
2017-10-26 14:00:00,16.66
2017-10-26 15:00:00,17.42
2017-10-26 16:00:00,16.64333333
2017-10-26 17:00:00,15.99333333
2017-10-26 18:00:00,14.886666665
2017-10-26 19:00:00,14.75666667
2017-10-26 20:00:00,14.49666667
2017-10-26 21:00:00,13.85666667
2017-10-26 22:00:00,13.293333335
2017-10-26 23:00:00,12.723333335
2017-10-27 00:00:00,12.41
2017-10-27 01:00:00,12.06
2017-10-27 02:00:00,11.67
2017-10-27 03:00:00,11.23333333
2017-10-27 04:00:00,11.003333335
2017-10-27 05:00:00,10.553333335000001
2017-10-27 06:00:00,10.646666665
2017-10-27 07:00:00,10.67666667
2017-10-27 08:00:00,11.313333329999999
2017-10-27 09:00:00,12.153333335
2017-10-27 10:00:00,11.07
2017-10-27 11:00:00,10.300000001499999
2017-10-27 12:00:00,9.346666667000001
2017-10-27 13:00:00,10.1
2017-10-27 14:00:00,10.873333335
2017-10-27 15:00:00,10.913333335
2017-10-27 16:00:00,9.7799999985
2017-10-27 17:00:00,8.713333333000001
2017-10-27 18:00:00,7.9433333335
2017-10-27 19:00:00,7.243333333500001
2017-10-27 20:00:00,6.73
2017-10-27 21:00:00,6.4133333335
2017-10-27 22:00:00,6.32
2017-10-27 23:00:00,6.5633333335
2017-10-28 00:00:00,6.24
2017-10-28 01:00:00,5.703333333
2017-10-28 02:00:00,5.41
2017-10-28 03:00:00,4.99
2017-10-28 04:00:00,4.73
2017-10-28 05:00:00,5.21
2017-10-28 06:00:00,4.859999999999999
2017-10-28 07:00:00,4.04
2017-10-28 08:00:00,4.3466666665
2017-10-28 09:00:00,4.516666667
2017-10-28 10:00:00,5.9333333335
2017-10-28 11:00:00,6.58
2017-10-28 12:00:00,7.3366666665
2017-10-28 13:00:00,8.4533333335
2017-10-28 14:00:00,8.77
2017-10-28 15:00:00,8.783333333
2017-10-28 16:00:00,8.206666667
2017-10-28 17:00:00,7.48
2017-10-28 18:00:00,7.02
2017-10-28 19:00:00,6.6233333335
2017-10-28 20:00:00,6.4566666665
2017-10-28 21:00:00,6.33
2017-10-28 22:00:00,6.1333333334999995
2017-10-28 23:00:00,5.74
2017-10-29 00:00:00,5.61
2017-10-29 01:00:00,5.6633333335
2017-10-29 02:00:00,5.843333333
2017-10-29 03:00:00,6.2933333335
2017-10-29 04:00:00,6.4533333335
2017-10-29 05:00:00,6.359999999999999
2017-10-29 06:00:00,6.1466666665
2017-10-29 07:00:00,6.4399999999999995
2017-10-29 08:00:00,6.55
2017-10-29 09:00:00,6.6966666665000005
2017-10-29 10:00:00,6.79
2017-10-29 11:00:00,6.96
2017-10-29 12:00:00,7.0866666665
2017-10-29 13:00:00,7.333333333000001
2017-10-29 14:00:00,7.793333333
2017-10-29 15:00:00,7.6166666665000005
2017-10-29 16:00:00,7.5600000000000005
2017-10-29 17:00:00,6.68
2017-10-29 18:00:00,6.0333333335
2017-10-29 19:00:00,5.75
2017-10-29 20:00:00,4.95
2017-10-29 21:00:00,4.3333333335
2017-10-29 22:00:00,4.0466666665
2017-10-29 23:00:00,3.9
2017-10-30 00:00:00,3.21
2017-10-30 01:00:00,2.5599999999999996
2017-10-30 02:00:00,2.38
2017-10-30 03:00:00,2.1633333329999997
2017-10-30 04:00:00,1.99
2017-10-30 05:00:00,2.06
2017-10-30 06:00:00,2.096666667
2017-10-30 07:00:00,2.4033333335
2017-10-30 08:00:00,3.4166666665000003
2017-10-30 09:00:00,3.2266666665
2017-10-30 10:00:00,3.8766666665000002
2017-10-30 11:00:00,4.833333333500001
2017-10-30 12:00:00,5.053333332999999
2017-10-30 13:00:00,5.5966666665
2017-10-30 14:00:00,6.0166666665
2017-10-30 15:00:00,5.7366666665
2017-10-30 16:00:00,5.9433333335
2017-10-30 17:00:00,5.2533333335000005
2017-10-30 18:00:00,4.6233333335
2017-10-30 19:00:00,4.1166666665
2017-10-30 20:00:00,3.33
2017-10-30 21:00:00,3.283333333
2017-10-30 22:00:00,2.7266666665
2017-10-30 23:00:00,2.4566666665
2017-10-31 00:00:00,1.92
2017-10-31 01:00:00,1.793333333
2017-10-31 02:00:00,1.2633333334999999
2017-10-31 03:00:00,0.78
2017-10-31 04:00:00,0.5566666665
2017-10-31 05:00:00,0.1066666665
2017-10-31 06:00:00,0.2266666665
2017-10-31 07:00:00,0.1166666665
2017-10-31 08:00:00,0.9633333335
2017-10-31 09:00:00,2.173333333
2017-10-31 10:00:00,3.756666667
2017-10-31 11:00:00,5.25
2017-10-31 12:00:00,6.526666666500001
2017-10-31 13:00:00,6.9966666669999995
2017-10-31 14:00:00,7.3566666665
2017-10-31 15:00:00,7.7366666665
2017-10-31 16:00:00,7.213333333
2017-10-31 17:00:00,6.08
2017-10-31 18:00:00,5.106666666500001
2017-10-31 19:00:00,5.0633333335
2017-10-31 20:00:00,4.9666666665
2017-10-31 21:00:00,4.7466666665
2017-10-31 22:00:00,4.5466666665
2017-10-31 23:00:00,4.073333333
2017-11-01 00:00:00,3.27
2017-11-01 01:00:00,3.506666667
2017-11-01 02:00:00,3.3566666665
2017-11-01 03:00:00,3.436666667
2017-11-01 04:00:00,3.4566666665
2017-11-01 05:00:00,3.42
2017-11-01 06:00:00,3.33
2017-11-01 07:00:00,3.2666666665
2017-11-01 08:00:00,3.2466666665
2017-11-01 09:00:00,4.006666667
2017-11-01 10:00:00,5.156666667
2017-11-01 11:00:00,6.2666666665
2017-11-01 12:00:00,8.08
2017-11-01 13:00:00,9.323333333
2017-11-01 14:00:00,10.42
2017-11-01 15:00:00,11.483333335000001
2017-11-01 16:00:00,11.17666667
2017-11-01 17:00:00,9.4733333335
2017-11-01 18:00:00,8.2966666665
2017-11-01 19:00:00,7.7866666665
2017-11-01 20:00:00,7.2333333335
2017-11-01 21:00:00,7.2533333335000005
2017-11-01 22:00:00,7.1766666665
2017-11-01 23:00:00,7.279999999999999
2017-11-02 00:00:00,6.89
2017-11-02 01:00:00,6.3866666665
2017-11-02 02:00:00,6.0633333335
2017-11-02 03:00:00,5.64
2017-11-02 04:00:00,5.5066666665
2017-11-02 05:00:00,5.1766666665
2017-11-02 06:00:00,5.08
2017-11-02 07:00:00,5.220000000000001
2017-11-02 08:00:00,5.2433333335
2017-11-02 09:00:00,6.403333333
2017-11-02 10:00:00,7.7833333335
2017-11-02 11:00:00,8.68
2017-11-02 12:00:00,9.3266666665
2017-11-02 13:00:00,10.690000000000001
2017-11-02 14:00:00,11.073333335000001
2017-11-02 15:00:00,11.226666665
2017-11-02 16:00:00,11.226666665
2017-11-02 17:00:00,11.373333335
2017-11-02 18:00:00,11.313333335
2017-11-02 19:00:00,11.07666667
2017-11-02 20:00:00,10.350000000000001
2017-11-02 21:00:00,9.9766666685
2017-11-02 22:00:00,9.75
2017-11-02 23:00:00,9.473333333
2017-11-03 00:00:00,9.086666666500001
2017-11-03 01:00:00,8.836666666500001
2017-11-03 02:00:00,8.89
2017-11-03 03:00:00,8.913333333499999
2017-11-03 04:00:00,8.9633333335
2017-11-03 05:00:00,8.793333333500001
2017-11-03 06:00:00,8.57
2017-11-03 07:00:00,8.43
2017-11-03 08:00:00,8.6966666665
2017-11-03 09:00:00,10.246666665
2017-11-03 10:00:00,10.163333333499999
2017-11-03 11:00:00,11.04
2017-11-03 12:00:00,12.056666665
2017-11-03 13:00:00,13.00333333
2017-11-03 14:00:00,13.106666665
2017-11-03 15:00:00,13.283333335
2017-11-03 16:00:00,13.096666665
2017-11-03 17:00:00,11.54
2017-11-03 18:00:00,10.496666665
2017-11-03 19:00:00,9.5366666665
2017-11-03 20:00:00,8.79
2017-11-03 21:00:00,8.466666667
2017-11-03 22:00:00,7.6733333335000005
2017-11-03 23:00:00,6.9
2017-11-04 00:00:00,6.4466666665000005
2017-11-04 01:00:00,5.8666666670000005
2017-11-04 02:00:00,6.6933333335
2017-11-04 03:00:00,7.27
2017-11-04 04:00:00,7.07
2017-11-04 05:00:00,7.3533333335
2017-11-04 06:00:00,6.936666666500001
2017-11-04 07:00:00,6.416666666499999
2017-11-04 08:00:00,6.266666667
2017-11-04 09:00:00,7.09
2017-11-04 10:00:00,8.213333333000001
2017-11-04 11:00:00,9.923333335
2017-11-04 12:00:00,11.443333335
2017-11-04 13:00:00,12.01
2017-11-04 14:00:00,12.84333333
2017-11-04 15:00:00,13.213333335
2017-11-04 16:00:00,12.76
2017-11-04 17:00:00,11.933333335
2017-11-04 18:00:00,11.753333335
2017-11-04 19:00:00,11.42
2017-11-04 20:00:00,11.1
2017-11-04 21:00:00,11.193333335
2017-11-04 22:00:00,11.023333335
2017-11-04 23:00:00,10.969999999999999
2017-11-05 00:00:00,10.596666665
2017-11-05 01:00:00,10.1899999985
2017-11-05 02:00:00,9.26
2017-11-05 03:00:00,8.846666666499999
2017-11-05 04:00:00,8.6466666665
2017-11-05 05:00:00,8.7333333335
2017-11-05 06:00:00,8.706666666499999
2017-11-05 07:00:00,8.34
2017-11-05 08:00:00,8.27
2017-11-05 09:00:00,8.67
2017-11-05 10:00:00,8.633333333500001
2017-11-05 11:00:00,8.61
2017-11-05 12:00:00,7.3633333335
2017-11-05 13:00:00,5.536666667
2017-11-05 14:00:00,5.1733333335000005
2017-11-05 15:00:00,5.2766666665
2017-11-05 16:00:00,4.953333333
2017-11-05 17:00:00,4.6133333335
2017-11-05 18:00:00,3.98
2017-11-05 19:00:00,3.6733333335
2017-11-05 20:00:00,3.6566666665
2017-11-05 21:00:00,3.34
2017-11-05 22:00:00,3.0700000000000003
2017-11-05 23:00:00,2.9433333335
2017-11-06 00:00:00,2.88
2017-11-06 01:00:00,2.6766666665
2017-11-06 02:00:00,2.216666667
2017-11-06 03:00:00,1.8933333330000002
2017-11-06 04:00:00,1.3566666665
2017-11-06 05:00:00,1.346666667
2017-11-06 06:00:00,1.4166666669999999
2017-11-06 07:00:00,1.63
2017-11-06 08:00:00,2.043333333
2017-11-06 09:00:00,2.5966666665
2017-11-06 10:00:00,3.46
2017-11-06 11:00:00,3.3733333334999998
2017-11-06 12:00:00,3.3633333335
2017-11-06 13:00:00,3.96
2017-11-06 14:00:00,4.173333333
2017-11-06 15:00:00,4.130000000000001
2017-11-06 16:00:00,3.73
2017-11-06 17:00:00,3.4566666670000004
2017-11-06 18:00:00,3.24
2017-11-06 19:00:00,3.1833333335000003
2017-11-06 20:00:00,3.17
2017-11-06 21:00:00,3.03
2017-11-06 22:00:00,3.0033333335
2017-11-06 23:00:00,3.06
2017-11-07 00:00:00,3.0633333335
2017-11-07 01:00:00,3.073333333
2017-11-07 02:00:00,3.0533333335000004
2017-11-07 03:00:00,3.06
2017-11-07 04:00:00,3.1466666665
2017-11-07 05:00:00,3.19
2017-11-07 06:00:00,3.17
2017-11-07 07:00:00,3.29
2017-11-07 08:00:00,3.51
2017-11-07 09:00:00,3.7033333335
2017-11-07 10:00:00,3.9733333330000002
2017-11-07 11:00:00,4.2733333335
2017-11-07 12:00:00,4.5466666665
2017-11-07 13:00:00,4.596666667
2017-11-07 14:00:00,4.34
2017-11-07 15:00:00,4.236666667
2017-11-07 16:00:00,4.1233333335
2017-11-07 17:00:00,3.8466666665
2017-11-07 18:00:00,3.746666667
2017-11-07 19:00:00,3.6433333335
2017-11-07 20:00:00,3.666666667
2017-11-07 21:00:00,3.7199999999999998
2017-11-07 22:00:00,3.673333333
2017-11-07 23:00:00,3.706666667
2017-11-08 00:00:00,3.5866666665
2017-11-08 01:00:00,3.3266666665
2017-11-08 02:00:00,3.1966666665
2017-11-08 03:00:00,3.0966666665
2017-11-08 04:00:00,3.0166666665
2017-11-08 05:00:00,2.9566666665
2017-11-08 06:00:00,2.6900000000000004
2017-11-08 07:00:00,2.59
2017-11-08 08:00:00,2.44
2017-11-08 09:00:00,2.5533333335000004
2017-11-08 10:00:00,2.793333333
2017-11-08 11:00:00,3.09
2017-11-08 12:00:00,3.4666666665
2017-11-08 13:00:00,3.7800000000000002
2017-11-08 14:00:00,3.9699999999999998
2017-11-08 15:00:00,4.15
2017-11-08 16:00:00,4.0966666665
2017-11-08 17:00:00,3.846666667
2017-11-08 18:00:00,3.446666667
2017-11-08 19:00:00,3.42
2017-11-08 20:00:00,3.55
2017-11-08 21:00:00,3.6933333335
2017-11-08 22:00:00,3.5533333335
2017-11-08 23:00:00,3.4299999999999997
2017-11-09 00:00:00,3.57
2017-11-09 01:00:00,3.443333333
2017-11-09 02:00:00,3.4699999999999998
2017-11-09 03:00:00,3.5
2017-11-09 04:00:00,3.52
2017-11-09 05:00:00,3.5433333335
2017-11-09 06:00:00,3.6366666665
2017-11-09 07:00:00,3.666666667
2017-11-09 08:00:00,3.7266666665
2017-11-09 09:00:00,4.026666666500001
2017-11-09 10:00:00,4.476666667
2017-11-09 11:00:00,5.17
2017-11-09 12:00:00,5.58
2017-11-09 13:00:00,5.5833333335
2017-11-09 14:00:00,5.4766666665
2017-11-09 15:00:00,5.3666666665000005
2017-11-09 16:00:00,5.1333333334999995
2017-11-09 17:00:00,4.9533333335
2017-11-09 18:00:00,4.75
2017-11-09 19:00:00,4.683333333
2017-11-09 20:00:00,4.5866666665
2017-11-09 21:00:00,4.495952381
2017-11-09 22:00:00,4.4333333335
2017-11-09 23:00:00,4.3133333335
2017-11-10 00:00:00,4.2233333335
2017-11-10 01:00:00,4.0
2017-11-10 02:00:00,3.8533333335
2017-11-10 03:00:00,3.7266666665
2017-11-10 04:00:00,3.6799999999999997
2017-11-10 05:00:00,3.54
2017-11-10 06:00:00,3.3899999999999997
2017-11-10 07:00:00,3.23
2017-11-10 08:00:00,3.2633333330000003
2017-11-10 09:00:00,3.386666667
2017-11-10 10:00:00,3.4066666664999996
2017-11-10 11:00:00,3.526666667
2017-11-10 12:00:00,3.54
2017-11-10 13:00:00,3.8966666665
2017-11-10 14:00:00,3.786666667
2017-11-10 15:00:00,3.5533333335000004
2017-11-10 16:00:00,3.63
2017-11-10 17:00:00,3.496666667
2017-11-10 18:00:00,3.593333333
2017-11-10 19:00:00,3.7233333335000003
2017-11-10 20:00:00,3.8266666665
2017-11-10 21:00:00,4.0033333335000005
2017-11-10 22:00:00,4.1
2017-11-10 23:00:00,4.2066666665
2017-11-11 00:00:00,4.4
2017-11-11 01:00:00,4.68
2017-11-11 02:00:00,4.8333333335
2017-11-11 03:00:00,4.403333333
2017-11-11 04:00:00,3.9566666665
2017-11-11 05:00:00,4.2966666665
2017-11-11 06:00:00,4.1966666665
2017-11-11 07:00:00,3.786666667
2017-11-11 08:00:00,3.823333333
2017-11-11 09:00:00,4.063333333
2017-11-11 10:00:00,4.52
2017-11-11 11:00:00,5.01
2017-11-11 12:00:00,4.956666667
2017-11-11 13:00:00,5.0866666665
2017-11-11 14:00:00,5.183333333
2017-11-11 15:00:00,5.3966666665
2017-11-11 16:00:00,5.3966666665
2017-11-11 17:00:00,5.4033333335
2017-11-11 18:00:00,5.5600000000000005
2017-11-11 19:00:00,5.8166666665
2017-11-11 20:00:00,5.9366666665
2017-11-11 21:00:00,6.046666667
2017-11-11 22:00:00,6.206666667
2017-11-11 23:00:00,6.396666667
2017-11-12 00:00:00,6.5233333335
2017-11-12 01:00:00,6.6366666665
2017-11-12 02:00:00,6.7366666665
2017-11-12 03:00:00,6.9566666665
2017-11-12 04:00:00,7.223333333
2017-11-12 05:00:00,7.4
2017-11-12 06:00:00,7.6
2017-11-12 07:00:00,7.78
2017-11-12 08:00:00,8.07
2017-11-12 09:00:00,8.223333333
2017-11-12 10:00:00,8.373333333
2017-11-12 11:00:00,8.14
2017-11-12 12:00:00,7.733333333
2017-11-12 13:00:00,7.5
2017-11-12 14:00:00,7.336666667
2017-11-12 15:00:00,7.706666667
2017-11-12 16:00:00,3.3766666670000003
2017-11-12 17:00:00,3.046666667
2017-11-12 18:00:00,3.096666667
2017-11-12 19:00:00,2.3733333329999997
2017-11-12 20:00:00,1.7633333334999999
2017-11-12 21:00:00,0.9966666670000001
2017-11-12 22:00:00,0.5266666665
2017-11-12 23:00:00,0.6433333335
2017-11-13 00:00:00,0.5466666665
2017-11-13 01:00:00,0.61
2017-11-13 02:00:00,0.286666667
2017-11-13 03:00:00,-0.0333333335
2017-11-13 04:00:00,-0.2733333335
2017-11-13 05:00:00,-0.3933333335
2017-11-13 06:00:00,-0.24666666650000002
2017-11-13 07:00:00,-0.2033333335
2017-11-13 08:00:00,-0.076666667
2017-11-13 09:00:00,0.2433333335
2017-11-13 10:00:00,1.146666667
2017-11-13 11:00:00,2.37
2017-11-13 12:00:00,2.89
2017-11-13 13:00:00,2.98
2017-11-13 14:00:00,2.943333333
2017-11-13 15:00:00,3.04
2017-11-13 16:00:00,2.233333333
2017-11-13 17:00:00,1.656666667
2017-11-13 18:00:00,1.5333333335
2017-11-13 19:00:00,1.3566666665
2017-11-13 20:00:00,1.3433333335
2017-11-13 21:00:00,1.43
2017-11-13 22:00:00,1.266666667
2017-11-13 23:00:00,1.38
2017-11-14 00:00:00,1.12
2017-11-14 01:00:00,0.8966666670000001
2017-11-14 02:00:00,0.7366666664999999
2017-11-14 03:00:00,0.7333333335000001
2017-11-14 04:00:00,0.47333333349999995
2017-11-14 05:00:00,-0.0466666665
2017-11-14 06:00:00,0.013333333
2017-11-14 07:00:00,-0.17
2017-11-14 08:00:00,-0.2666666665
2017-11-14 09:00:00,-0.07
2017-11-14 10:00:00,-0.7733333335
2017-11-14 11:00:00,0.36
2017-11-14 12:00:00,2.05
2017-11-14 13:00:00,2.9233333335
2017-11-14 14:00:00,3.32
2017-11-14 15:00:00,3.17
2017-11-14 16:00:00,2.8766666665000002
2017-11-14 17:00:00,1.5566666665
2017-11-14 18:00:00,0.5766666665
2017-11-14 19:00:00,0.4033333335
2017-11-14 20:00:00,0.3433333335
2017-11-14 21:00:00,-0.3033333335
2017-11-14 22:00:00,-0.8233333334999999
2017-11-14 23:00:00,-1.2433333329999998
2017-11-15 00:00:00,-1.6866666664999999
2017-11-15 01:00:00,-1.726666667
2017-11-15 02:00:00,-1.8033333335
2017-11-15 03:00:00,-2.1366666665
2017-11-15 04:00:00,-2.41
2017-11-15 05:00:00,-2.523333333
2017-11-15 06:00:00,-2.796666667
2017-11-15 07:00:00,-2.7766666669999998
2017-11-15 08:00:00,-2.66
2017-11-15 09:00:00,-2.41
2017-11-15 10:00:00,-2.21
2017-11-15 11:00:00,-1.5333333335
2017-11-15 12:00:00,-0.8233333329999999
2017-11-15 13:00:00,-0.18
2017-11-15 14:00:00,-0.03666666699999999
2017-11-15 15:00:00,-0.14
2017-11-15 16:00:00,-0.33666666700000003
2017-11-15 17:00:00,-0.796666667
2017-11-15 18:00:00,-0.9233333335
2017-11-15 19:00:00,-1.1466666665
2017-11-15 20:00:00,-1.296666667
2017-11-15 21:00:00,-1.3900000000000001
2017-11-15 22:00:00,-1.58
2017-11-15 23:00:00,-1.7566666665000001
2017-11-16 00:00:00,-1.9133333335
2017-11-16 01:00:00,-1.9833333335
2017-11-16 02:00:00,-2.0
2017-11-16 03:00:00,-2.15
2017-11-16 04:00:00,-2.126666667
2017-11-16 05:00:00,-2.1233333334999998
2017-11-16 06:00:00,-2.13
2017-11-16 07:00:00,-2.13
2017-11-16 08:00:00,-1.9533333334999998
2017-11-16 09:00:00,-1.836666667
2017-11-16 10:00:00,-1.62
2017-11-16 11:00:00,-1.5233333335
2017-11-16 12:00:00,-1.5133333334999999
2017-11-16 13:00:00,-1.38
2017-11-16 14:00:00,-1.206666667
2017-11-16 15:00:00,-1.2000000000000002
2017-11-16 16:00:00,-1.25
2017-11-16 17:00:00,-1.3166666665000002
2017-11-16 18:00:00,-1.48
2017-11-16 19:00:00,-1.6400000000000001
2017-11-16 20:00:00,-1.743333333
2017-11-16 21:00:00,-1.8966666664999998
2017-11-16 22:00:00,-2.0166666665
2017-11-16 23:00:00,-2.2
2017-11-17 00:00:00,-2.5333333335
2017-11-17 01:00:00,-2.7066666665000003
2017-11-17 02:00:00,-2.5700000000000003
2017-11-17 03:00:00,-2.3333333334999997
2017-11-17 04:00:00,-2.1766666665
2017-11-17 05:00:00,-2.07
2017-11-17 06:00:00,-1.9166666664999998
2017-11-17 07:00:00,-1.723333333
2017-11-17 08:00:00,-1.56
2017-11-17 09:00:00,-0.9833333335000001
2017-11-17 10:00:00,-0.186904762
2017-11-17 11:00:00,0.456666667
2017-11-17 12:00:00,1.2733333335
2017-11-17 13:00:00,2.15
2017-11-17 14:00:00,2.856666667
2017-11-17 15:00:00,3.0166666665
2017-11-17 16:00:00,3.1533333335
2017-11-17 17:00:00,2.91
2017-11-17 18:00:00,2.79
2017-11-17 19:00:00,2.6966666664999996
2017-11-17 20:00:00,2.3033333330000003
2017-11-17 21:00:00,2.2566666665
2017-11-17 22:00:00,2.1066666665
2017-11-17 23:00:00,1.96
2017-11-18 00:00:00,1.8900000000000001
2017-11-18 01:00:00,1.793333333
2017-11-18 02:00:00,1.823333333
2017-11-18 03:00:00,1.783333333
2017-11-18 04:00:00,1.7366666665000001
2017-11-18 05:00:00,1.5499999999999998
2017-11-18 06:00:00,1.2466666665
2017-11-18 07:00:00,1.223333333
2017-11-18 08:00:00,1.33
2017-11-18 09:00:00,1.6266666669999998
2017-11-18 10:00:00,1.923333333
2017-11-18 11:00:00,2.2966666665
2017-11-18 12:00:00,2.906666667
2017-11-18 13:00:00,3.2966666665
2017-11-18 14:00:00,3.213333333
2017-11-18 15:00:00,3.073333333
2017-11-18 16:00:00,2.61
2017-11-18 17:00:00,2.0133333335000003
2017-11-18 18:00:00,1.7966666665
2017-11-18 19:00:00,1.6099999999999999
2017-11-18 20:00:00,1.316666667
2017-11-18 21:00:00,1.0966666665
2017-11-18 22:00:00,1.07
2017-11-18 23:00:00,0.9866666665
2017-11-19 00:00:00,0.39999999999999997
2017-11-19 01:00:00,-0.516666667
2017-11-19 02:00:00,-0.5866666665
2017-11-19 03:00:00,-0.5566666665
2017-11-19 04:00:00,-0.5366666665
2017-11-19 05:00:00,-0.6100000000000001
2017-11-19 06:00:00,-0.5433333335
2017-11-19 07:00:00,-0.403333333
2017-11-19 08:00:00,-0.286666667
2017-11-19 09:00:00,-0.0866666665
2017-11-19 10:00:00,0.11
2017-11-19 11:00:00,0.5433333335
2017-11-19 12:00:00,1.18
2017-11-19 13:00:00,1.3966666664999998
2017-11-19 14:00:00,1.5166666665
2017-11-19 15:00:00,1.7233333334999998
2017-11-19 16:00:00,1.526666667
2017-11-19 17:00:00,0.766666667
2017-11-19 18:00:00,0.7066666665
2017-11-19 19:00:00,0.87
2017-11-19 20:00:00,0.5800000000000001
2017-11-19 21:00:00,0.24
2017-11-19 22:00:00,-0.1266666665
2017-11-19 23:00:00,-0.5433333335
2017-11-20 00:00:00,-0.703333333
2017-11-20 01:00:00,-0.8266666665
2017-11-20 02:00:00,-0.36333333300000004
2017-11-20 03:00:00,-0.62
2017-11-20 04:00:00,-1.02
2017-11-20 05:00:00,-0.9333333335
2017-11-20 06:00:00,-0.99
2017-11-20 07:00:00,-0.87
2017-11-20 08:00:00,-0.5966666665
2017-11-20 09:00:00,-0.256666667
2017-11-20 10:00:00,0.09000000000000001
2017-11-20 11:00:00,0.546666667
2017-11-20 12:00:00,1.0933333335
2017-11-20 13:00:00,1.233333333
2017-11-20 14:00:00,1.6333333335
2017-11-20 15:00:00,1.466666667
2017-11-20 16:00:00,1.3066666665
2017-11-20 17:00:00,1.313333333
2017-11-20 18:00:00,1.6466666669999999
2017-11-20 19:00:00,1.8033333335
2017-11-20 20:00:00,1.72
2017-11-20 21:00:00,1.806666667
2017-11-20 22:00:00,1.843333333
2017-11-20 23:00:00,1.98
2017-11-21 00:00:00,1.8399999999999999
2017-11-21 01:00:00,1.83
2017-11-21 02:00:00,1.8
2017-11-21 03:00:00,2.2366666665
2017-11-21 04:00:00,2.6966666664999996
2017-11-21 05:00:00,3.1466666665
2017-11-21 06:00:00,3.333333333
2017-11-21 07:00:00,3.4566666665000003
2017-11-21 08:00:00,3.446666667
2017-11-21 09:00:00,3.6633333335
2017-11-21 10:00:00,4.01
2017-11-21 11:00:00,4.166666666999999
2017-11-21 12:00:00,4.95
2017-11-21 13:00:00,6.7266666665
2017-11-21 14:00:00,7.7133333335
2017-11-21 15:00:00,8.9666666665
2017-11-21 16:00:00,8.2166666665
2017-11-21 17:00:00,7.7833333335
2017-11-21 18:00:00,7.42
2017-11-21 19:00:00,6.99
2017-11-21 20:00:00,6.7
2017-11-21 21:00:00,6.4166666665
2017-11-21 22:00:00,5.8433333335
2017-11-21 23:00:00,6.0566666665
2017-11-22 00:00:00,5.6233333335
2017-11-22 01:00:00,5.286666667
2017-11-22 02:00:00,4.859999999999999
2017-11-22 03:00:00,4.8
2017-11-22 04:00:00,5.1233333335
2017-11-22 05:00:00,5.166666666999999
2017-11-22 06:00:00,5.416666666499999
2017-11-22 07:00:00,5.619999999999999
2017-11-22 08:00:00,5.063333332999999
2017-11-22 09:00:00,6.7633333335
2017-11-22 10:00:00,7.48
2017-11-22 11:00:00,8.2
2017-11-22 12:00:00,8.973333333500001
2017-11-22 13:00:00,9.5333333335
2017-11-22 14:00:00,10.813333335
2017-11-22 15:00:00,11.01333333
2017-11-22 16:00:00,10.46
2017-11-22 17:00:00,8.7866666665
2017-11-22 18:00:00,8.643333333000001
2017-11-22 19:00:00,8.55
2017-11-22 20:00:00,7.9866666665
2017-11-22 21:00:00,7.17
2017-11-22 22:00:00,6.6566666665
2017-11-22 23:00:00,5.8566666665
2017-11-23 00:00:00,6.416666666499999
2017-11-23 01:00:00,7.0666666665
2017-11-23 02:00:00,6.73
2017-11-23 03:00:00,5.9833333335
2017-11-23 04:00:00,5.496666667
2017-11-23 05:00:00,4.606666666500001
2017-11-23 06:00:00,4.42
2017-11-23 07:00:00,4.25
2017-11-23 08:00:00,5.0066666665
2017-11-23 09:00:00,7.1733333335000005
2017-11-23 10:00:00,8.6233333335
