Measurement Time,APV_vwc,REF_vwc,,
19.10.2018 04:30:00,13.51589111,16.47955809,,
19.10.2018 05:00:00,13.52142643,16.46916195,,
19.10.2018 05:30:00,13.5159003,16.46420686,,
19.10.2018 06:00:00,13.49429506,16.45937424,,
19.10.2018 06:30:00,13.49389534,16.45475578,,
19.10.2018 07:00:00,13.4830336,16.43909555,,
19.10.2018 07:30:00,13.48856433,16.42841488,,
19.10.2018 08:00:00,13.48339739,16.44446177,,
19.10.2018 08:30:00,13.47786667,16.42841488,,
19.10.2018 09:00:00,13.47786667,16.42305693,,
19.10.2018 09:30:00,13.47786667,16.42880472,,
19.10.2018 10:00:00,13.47786667,16.42093073,,
19.10.2018 10:30:00,13.47269534,16.41993355,,
19.10.2018 11:00:00,13.46751962,16.42918264,,
19.10.2018 11:30:00,13.47269534,16.42456013,,
19.10.2018 12:00:00,13.46234391,16.41993355,,
19.10.2018 12:30:00,13.46234391,16.43018793,,
19.10.2018 13:00:00,13.46234391,16.40602948,,
19.10.2018 13:30:00,13.46234391,16.40602948,,
19.10.2018 14:00:00,13.46194743,16.40119267,,
19.10.2018 14:30:00,13.46194743,16.40682048,,
19.10.2018 15:00:00,13.46751962,16.40156952,,
19.10.2018 15:30:00,13.45661193,16.40789898,,
19.10.2018 16:00:00,13.45127195,16.41782873,,
19.10.2018 16:30:00,13.45661193,16.40179531,,
19.10.2018 17:00:00,13.45661193,16.41495626,,
19.10.2018 17:30:00,13.46178765,16.40679316,,
19.10.2018 18:00:00,13.47244496,16.41214662,,
19.10.2018 18:30:00,13.46715542,16.41749558,,
19.10.2018 19:00:00,13.4619797,16.42140382,,
19.10.2018 19:30:00,13.45640751,16.36026312,,
19.10.2018 20:00:00,13.45640751,16.35558769,,
19.10.2018 20:30:00,13.45640751,16.34987107,,
19.10.2018 21:00:00,13.45093631,16.34035054,,
19.10.2018 21:30:00,13.44021606,16.33029669,,
19.10.2018 22:00:00,13.43468074,16.33029669,,
19.10.2018 22:30:00,13.42920498,16.33029669,,
19.10.2018 23:00:00,13.41295393,16.37162771,,
19.10.2018 23:30:00,13.41295393,16.32077912,,
20.10.2018 00:00:00,13.41295393,16.31112353,,
20.10.2018 00:30:00,13.4074736,16.30057686,,
20.10.2018 01:00:00,13.39710899,16.29485084,,
20.10.2018 01:30:00,13.39710899,16.30890169,,
20.10.2018 02:00:00,13.391769,16.27462035,,
20.10.2018 02:30:00,13.391769,16.26479882,,
20.10.2018 03:00:00,13.39674917,16.25944536,,
20.10.2018 03:30:00,13.38597425,16.25944536,,
20.10.2018 04:00:00,13.38597425,16.25423884,,
20.10.2018 04:30:00,13.38043433,16.24926242,,
20.10.2018 05:00:00,13.37469418,16.24456651,,
20.10.2018 05:30:00,13.36951407,16.22886323,,
20.10.2018 06:00:00,13.36432956,16.22350078,,
20.10.2018 06:30:00,13.36951407,16.21828985,,
20.10.2018 07:00:00,13.35898958,16.21828985,,
20.10.2018 07:30:00,13.36432956,16.21867161,,
20.10.2018 08:00:00,13.36951407,16.20860915,,
20.10.2018 08:30:00,13.35339935,16.1981138,,
20.10.2018 09:00:00,13.35339935,16.18767074,,
20.10.2018 09:30:00,13.35339935,16.18767074,,
20.10.2018 10:00:00,13.35355482,16.18230379,,
20.10.2018 10:30:00,13.34836592,16.18230379,,
20.10.2018 11:00:00,13.34302594,16.18230379,,
20.10.2018 11:30:00,13.35355482,16.19810148,,
20.10.2018 12:00:00,13.35391505,16.19810148,,
20.10.2018 12:30:00,13.35949649,16.20816599,,
20.10.2018 13:00:00,13.35391505,16.20331241,,
20.10.2018 13:30:00,13.35391505,16.21380776,,
20.10.2018 14:00:00,13.34836592,16.20895418,,
20.10.2018 14:30:00,13.35909915,16.21901254,,
20.10.2018 15:00:00,13.36443464,16.21901254,,
20.10.2018 15:30:00,13.37520498,16.21365008,,
20.10.2018 16:00:00,13.38038949,16.21834189,,
20.10.2018 16:30:00,13.37520498,16.23469941,,
20.10.2018 17:00:00,13.37520498,16.24525939,,
20.10.2018 17:30:00,13.3855696,16.24525939,,
20.10.2018 18:00:00,13.3855696,16.25098541,,
20.10.2018 18:30:00,13.3855696,16.25098541,,
20.10.2018 19:00:00,13.3855696,16.24056758,,
20.10.2018 19:30:00,13.3855696,16.24056758,,
20.10.2018 20:00:00,13.38038949,16.28333643,,
20.10.2018 20:30:00,13.38038949,16.31122999,,
20.10.2018 21:00:00,13.36965626,16.30130702,,
20.10.2018 21:30:00,13.36965626,16.24938727,,
20.10.2018 22:00:00,13.36407483,16.21495814,,
20.10.2018 22:30:00,13.35873933,16.21532663,,
20.10.2018 23:00:00,13.35873933,16.19470428,,
20.10.2018 23:30:00,13.34287222,16.18512595,,
21.10.2018 00:00:00,13.33768331,16.18512595,,
21.10.2018 00:30:00,13.32678959,16.1904839,,
21.10.2018 01:00:00,13.32104473,16.18013802,,
21.10.2018 01:30:00,13.29963989,16.17028679,,
21.10.2018 02:00:00,13.30500868,16.16455606,,
21.10.2018 02:30:00,13.29965971,16.15447343,,
21.10.2018 03:00:00,13.28876173,16.15447343,,
21.10.2018 03:30:00,13.28876173,16.14976522,,
21.10.2018 04:00:00,13.27790974,16.1392526,,
21.10.2018 04:30:00,13.27232367,16.12852363,,
21.10.2018 05:00:00,13.26711715,16.12316118,,
21.10.2018 05:30:00,13.26711715,16.12852363,,
21.10.2018 06:00:00,13.2560694,16.11283935,,
21.10.2018 06:30:00,13.2560694,16.11283935,,
21.10.2018 07:00:00,13.24495737,16.09224309,,
21.10.2018 07:30:00,13.23939903,16.08165637,,
21.10.2018 08:00:00,13.23976407,16.08165637,,
21.10.2018 08:30:00,13.22865198,16.07692346,,
21.10.2018 09:00:00,13.22328503,16.07169927,,
21.10.2018 09:30:00,13.22328503,16.06670146,,
21.10.2018 10:00:00,13.22328503,16.05632927,,
21.10.2018 10:30:00,13.21769434,16.05632927,,
21.10.2018 11:00:00,13.21769434,16.04020137,,
21.10.2018 11:30:00,13.20672911,16.02403287,,
21.10.2018 12:00:00,13.20672911,16.01481314,,
21.10.2018 12:30:00,13.21769434,16.00958453,,
21.10.2018 13:00:00,13.21194005,15.40961612,,
21.10.2018 13:30:00,13.20637709,15.40961612,,
21.10.2018 14:00:00,13.206678,15.40961612,,
21.10.2018 14:30:00,13.21187571,15.40404032,,
21.10.2018 15:00:00,13.21724266,15.41019975,,
21.10.2018 15:30:00,13.22299696,15.41019975,,
21.10.2018 16:00:00,13.228491,15.41666347,,
21.10.2018 16:30:00,13.21742938,15.42322364,,
21.10.2018 17:00:00,13.21742938,15.42322364,,
21.10.2018 17:30:00,13.21742938,15.4293779,,
21.10.2018 18:00:00,13.21206243,15.4350897,,
21.10.2018 18:30:00,13.21206243,15.4350897,,
21.10.2018 19:00:00,13.20686472,15.4293779,,
21.10.2018 19:30:00,13.19056866,15.41764303,,
21.10.2018 20:00:00,13.18481437,15.40461914,,
21.10.2018 20:30:00,13.18481437,15.39920067,,
21.10.2018 21:00:00,13.17925602,15.39920067,,
21.10.2018 21:30:00,13.16867363,15.39348398,,
21.10.2018 22:00:00,13.16311067,15.38173912,,
21.10.2018 22:30:00,13.15790415,15.38173912,,
21.10.2018 23:00:00,13.15790415,15.36368228,,
21.10.2018 23:30:00,13.16326678,15.35113613,,
22.10.2018 00:00:00,13.15756296,15.34541453,,
22.10.2018 00:30:00,13.14620399,15.33400095,,
22.10.2018 01:00:00,13.13532926,15.31536537,,
22.10.2018 01:30:00,13.13010949,15.30320489,,
22.10.2018 02:00:00,13.11902494,15.29119591,,
22.10.2018 02:30:00,13.11380075,15.29119591,,
22.10.2018 03:00:00,13.10336562,15.29119591,,
22.10.2018 03:30:00,13.09779343,15.27912111,,
22.10.2018 04:00:00,13.08167199,15.27294618,,
22.10.2018 04:30:00,13.07567512,15.26178231,,
22.10.2018 05:00:00,13.06472685,15.24969733,,
22.10.2018 05:30:00,13.06472685,15.24969733,,
22.10.2018 06:00:00,13.0594894,15.23693551,,
22.10.2018 06:30:00,13.05391259,15.22559936,,
22.10.2018 07:00:00,13.05391259,15.20767105,,
22.10.2018 07:30:00,13.04295519,15.20108392,,
22.10.2018 08:00:00,13.03734596,15.19489865,,
22.10.2018 08:30:00,13.02652264,15.18916233,,
22.10.2018 09:00:00,13.00459922,15.17112211,,
22.10.2018 09:30:00,13.00459922,15.16462635,,
22.10.2018 10:00:00,12.99386674,15.15282633,,
22.10.2018 10:30:00,12.99386674,15.14136882,,
22.10.2018 11:00:00,12.99938828,15.14136882,,
22.10.2018 11:30:00,12.99417293,15.13535781,,
22.10.2018 12:00:00,12.99417293,15.13535781,,
22.10.2018 12:30:00,12.99956243,15.13535781,,
22.10.2018 13:00:00,12.99956243,15.13535781,,
22.10.2018 13:30:00,13.00482201,15.13609194,,
22.10.2018 14:00:00,13.01005504,15.14154826,,
22.10.2018 14:30:00,13.01004177,15.14268447,,
22.10.2018 15:00:00,13.01517789,15.14814079,,
22.10.2018 15:30:00,13.02637319,15.1492716,,
22.10.2018 16:00:00,13.03697352,15.16091319,,
22.10.2018 16:30:00,13.03662069,15.16195263,,
22.10.2018 17:00:00,13.03662069,15.17399068,,
22.10.2018 17:30:00,13.02580603,15.18000168,,
22.10.2018 18:00:00,13.03661607,15.18000168,,
22.10.2018 18:30:00,13.04220213,15.18000168,,
22.10.2018 19:00:00,13.02587051,15.18000168,,
22.10.2018 19:30:00,13.01490409,15.1923567,,
22.10.2018 20:00:00,13.01490409,15.19852646,,
22.10.2018 20:30:00,13.01490409,15.19307014,,
22.10.2018 21:00:00,13.00968874,15.20539416,,
22.10.2018 21:30:00,12.99890523,15.20469105,,
22.10.2018 22:00:00,13.00968874,15.19307014,,
22.10.2018 22:30:00,13.00968874,15.186642,,
22.10.2018 23:00:00,12.99884185,15.18047741,,
22.10.2018 23:30:00,12.99884185,15.16813273,,
23.10.2018 00:00:00,12.98801833,15.17453182,,
23.10.2018 00:30:00,12.98277644,15.1617801,,
23.10.2018 01:00:00,12.97755668,15.16779111,,
23.10.2018 01:30:00,12.9772549,15.14986911,,
23.10.2018 02:00:00,12.97203514,15.13765733,,
23.10.2018 02:30:00,12.97164693,15.11984125,,
23.10.2018 03:00:00,12.97189399,15.11334014,,
23.10.2018 03:30:00,12.9554895,15.11952023,,
23.10.2018 04:00:00,12.9554895,15.12569516,,
23.10.2018 04:30:00,12.9554895,15.11460525,,
23.10.2018 05:00:00,12.95517853,15.1088591,,
23.10.2018 05:30:00,12.95517853,15.1088591,,
23.10.2018 06:00:00,12.93931852,15.09070715,,
23.10.2018 06:30:00,12.93372783,15.09070715,,
23.10.2018 07:00:00,12.93372783,15.08469107,,
23.10.2018 07:30:00,12.92810932,15.07894,,
23.10.2018 08:00:00,12.92833381,15.07331105,,
23.10.2018 08:30:00,12.91746011,15.07331105,,
23.10.2018 09:00:00,12.91223593,15.06671312,,
23.10.2018 09:30:00,12.91746011,15.06061914,,
23.10.2018 10:00:00,12.91746011,15.0540212,,
23.10.2018 10:30:00,12.91707621,15.05486314,,
23.10.2018 11:00:00,11.76398716,15.05486314,,
23.10.2018 11:30:00,12.56379962,15.06137496,,
23.10.2018 12:00:00,12.54219643,13.70855418,,
23.10.2018 12:30:00,12.54219643,13.70831732,,
23.10.2018 13:00:00,12.55337781,13.70264931,,
23.10.2018 13:30:00,12.55337781,13.70264931,,
23.10.2018 14:00:00,12.56443926,13.70264931,,
23.10.2018 14:30:00,12.57524538,13.70264931,,
23.10.2018 15:00:00,12.58629765,13.70264931,,
23.10.2018 15:30:00,12.58629765,13.71403562,,
23.10.2018 16:00:00,12.61911977,13.7354232,,
23.10.2018 16:30:00,12.61911977,13.7354232,,
23.10.2018 17:00:00,12.61911977,13.7354232,,
23.10.2018 17:30:00,12.61911977,13.7354232,,
23.10.2018 18:00:00,12.60806751,13.7354232,,
23.10.2018 18:30:00,12.60806751,13.7354232,,
23.10.2018 19:00:00,12.60806751,13.7354232,,
23.10.2018 19:30:00,12.60806751,13.7354232,,
23.10.2018 20:00:00,12.60806751,13.7354232,,
23.10.2018 20:30:00,12.60806751,13.72557255,,
23.10.2018 21:00:00,12.60806751,13.72557255,,
23.10.2018 21:30:00,12.59700606,13.72557255,,
23.10.2018 22:00:00,12.58621802,13.72557255,,
23.10.2018 22:30:00,12.58621802,13.72557255,,
23.10.2018 23:00:00,12.58621802,13.71403562,,
23.10.2018 23:30:00,12.57458766,13.72557255,,
24.10.2018 00:00:00,12.54219643,13.71403562,,
24.10.2018 00:30:00,12.55300255,13.71403562,,
24.10.2018 01:00:00,12.55300255,13.70350748,,
24.10.2018 01:30:00,12.55300255,13.70350748,,
24.10.2018 02:00:00,12.55300255,13.70350748,,
24.10.2018 02:30:00,12.55300255,13.69212117,,
24.10.2018 03:00:00,12.55300255,13.69364834,,
24.10.2018 03:30:00,12.54181191,13.67172499,,
24.10.2018 04:00:00,12.54181191,13.67172499,,
24.10.2018 04:30:00,12.54181191,13.67172499,,
24.10.2018 05:00:00,12.54181191,13.67172499,,
24.10.2018 05:30:00,12.53100579,13.66117907,,
24.10.2018 06:00:00,12.53100579,13.66117907,,
24.10.2018 06:30:00,12.52019063,13.66117907,,
24.10.2018 07:00:00,12.52019063,13.65131144,,
24.10.2018 07:30:00,12.50899072,13.63991575,,
24.10.2018 08:00:00,12.50899072,13.63991575,,
24.10.2018 08:30:00,12.50899072,13.62936092,,
24.10.2018 09:00:00,12.50899072,13.62936092,,
24.10.2018 09:30:00,12.50899072,13.62936092,,
24.10.2018 10:00:00,12.51980589,13.62936092,,
24.10.2018 10:30:00,12.51980589,13.61948479,,
24.10.2018 11:00:00,12.50899072,13.65131144,,
24.10.2018 11:30:00,12.49774441,13.6609987,,
24.10.2018 12:00:00,12.49774441,13.6609987,,
24.10.2018 12:30:00,12.50855957,13.6609987,,
24.10.2018 13:00:00,12.49774441,13.6609987,,
24.10.2018 13:30:00,12.50855957,13.6609987,,
24.10.2018 14:00:00,12.50855957,13.67239439,,
24.10.2018 14:30:00,12.50855957,13.6609987,,
24.10.2018 15:00:00,12.50855957,13.67239439,,
24.10.2018 15:30:00,12.50855957,13.68292253,,
24.10.2018 16:00:00,12.50855957,13.68292253,,
24.10.2018 16:30:00,12.51975948,13.68292253,,
24.10.2018 17:00:00,12.51975948,13.68292253,,
24.10.2018 17:30:00,12.51975948,13.68292253,,
24.10.2018 18:00:00,12.53100579,13.69445946,,
24.10.2018 18:30:00,12.51980589,13.69445946,,
24.10.2018 19:00:00,12.53100579,13.69445946,,
24.10.2018 19:30:00,12.53100579,13.69445946,,
24.10.2018 20:00:00,12.53100579,13.69445946,,
24.10.2018 20:30:00,12.53100579,13.69445946,,
24.10.2018 21:00:00,12.53100579,13.70584577,,
24.10.2018 21:30:00,12.53100579,13.69445946,,
24.10.2018 22:00:00,12.53100579,13.69445946,,
24.10.2018 22:30:00,12.53100579,13.69445946,,
24.10.2018 23:00:00,12.53100579,13.69445946,,
24.10.2018 23:30:00,12.53100579,13.69445946,,
25.10.2018 00:00:00,12.51980589,13.67239439,,
25.10.2018 00:30:00,12.51980589,13.67239439,,
25.10.2018 01:00:00,12.51980589,13.66251826,,
25.10.2018 01:30:00,12.50855957,13.66251826,,
25.10.2018 02:00:00,12.50855957,13.66251826,,
25.10.2018 02:30:00,12.50855957,13.66251826,,
25.10.2018 03:00:00,12.50855957,13.66251826,,
25.10.2018 03:30:00,12.51980589,13.66251826,,
25.10.2018 04:00:00,12.51936569,13.66251826,,
25.10.2018 04:30:00,12.50855957,13.66251826,,
25.10.2018 05:00:00,12.50855957,13.66251826,,
25.10.2018 05:30:00,12.51980589,13.66251826,,
25.10.2018 06:00:00,12.50855957,13.66251826,,
25.10.2018 06:30:00,12.50855957,13.66251826,,
25.10.2018 07:00:00,12.49748893,13.65198123,,
25.10.2018 07:30:00,12.48667376,13.64058554,,
25.10.2018 08:00:00,12.46501626,13.63155067,,
25.10.2018 08:30:00,12.46501626,13.62015498,,
25.10.2018 09:00:00,12.46501626,13.62015498,,
25.10.2018 09:30:00,12.46501626,13.60960016,,
25.10.2018 10:00:00,12.45417391,13.60960016,,
25.10.2018 10:30:00,12.45417391,13.60960016,,
25.10.2018 11:00:00,12.46501626,13.60960016,,
25.10.2018 11:30:00,12.46501626,13.60960016,,
25.10.2018 12:00:00,12.46501626,13.60960016,,
25.10.2018 12:30:00,12.48692019,13.60960016,,
25.10.2018 13:00:00,12.48692019,13.60960016,,
25.10.2018 13:30:00,12.48692019,13.60960016,,
25.10.2018 14:00:00,12.49774441,13.60960016,,
25.10.2018 14:30:00,12.49774441,13.62099585,,
25.10.2018 15:00:00,12.50894431,13.63253278,,
25.10.2018 15:30:00,12.51975948,13.6430876,,
25.10.2018 16:00:00,12.51975948,13.65461508,,
25.10.2018 16:30:00,12.53082093,13.66600139,,
25.10.2018 17:00:00,12.53082093,13.68806534,,
25.10.2018 17:30:00,12.53082093,13.68806534,,
25.10.2018 18:00:00,12.51975948,13.69944229,,
25.10.2018 18:30:00,12.52019063,13.69944229,,
25.10.2018 19:00:00,12.53100579,13.68806534,,
25.10.2018 19:30:00,12.51975948,13.69944229,,
25.10.2018 20:00:00,12.50894431,13.68806534,,
25.10.2018 20:30:00,12.50894431,13.67751942,,
25.10.2018 21:00:00,12.49774441,13.66600139,,
25.10.2018 21:30:00,12.49774441,13.66600139,,
25.10.2018 22:00:00,12.48692019,13.65544656,,
25.10.2018 22:30:00,12.48692019,13.65544656,,
25.10.2018 23:00:00,12.48692019,13.63402595,,
25.10.2018 23:30:00,12.47608691,13.63402595,,
26.10.2018 00:00:00,12.47608691,13.62263963,,
26.10.2018 00:30:00,12.46501626,13.61110271,,
26.10.2018 01:00:00,12.46501626,13.61110271,,
26.10.2018 01:30:00,12.44296473,13.61110271,,
26.10.2018 02:00:00,12.44296473,13.61110271,,
26.10.2018 02:30:00,12.44296473,13.61110271,,
26.10.2018 03:00:00,12.43170912,13.61110271,,
26.10.2018 03:30:00,12.43170912,13.61110271,,
26.10.2018 04:00:00,12.43170912,13.61110271,,
26.10.2018 04:30:00,12.43170912,13.61110271,,
26.10.2018 05:00:00,12.43170912,13.59970702,,
26.10.2018 05:30:00,12.43170912,13.59970702,,
26.10.2018 06:00:00,12.43170912,13.59970702,,
26.10.2018 06:30:00,12.43170912,13.61110271,,
26.10.2018 07:00:00,12.43170912,13.59970702,,
26.10.2018 07:30:00,12.43170912,13.58980537,,
26.10.2018 08:00:00,12.43170912,13.58980537,,
26.10.2018 08:30:00,12.43147162,13.58980537,,
26.10.2018 09:00:00,12.4423049,13.58980537,,
26.10.2018 09:30:00,12.42062928,13.58980537,,
26.10.2018 10:00:00,12.42062928,13.58980537,,
26.10.2018 10:30:00,12.42062928,13.58980537,,
26.10.2018 11:00:00,12.42062928,13.58980537,,
26.10.2018 11:30:00,12.42062928,13.57924164,,
26.10.2018 12:00:00,12.42062928,13.56933146,,
26.10.2018 12:30:00,12.42062928,13.56933146,,
26.10.2018 13:00:00,12.43170912,13.56933146,,
26.10.2018 13:30:00,12.43170912,13.55875882,,
26.10.2018 14:00:00,12.43170912,13.55875882,,
26.10.2018 14:30:00,12.4429183,13.55875882,,
26.10.2018 15:00:00,12.45398895,13.55875882,,
26.10.2018 15:30:00,12.45398895,13.57015451,,
26.10.2018 16:00:00,12.45398895,13.57015451,,
26.10.2018 16:30:00,12.45398895,13.59226408,,
26.10.2018 17:00:00,12.45398895,13.59226408,,
26.10.2018 17:30:00,12.45398895,13.59226408,,
26.10.2018 18:00:00,12.45398895,13.59226408,,
26.10.2018 18:30:00,12.43170912,13.59226408,,
26.10.2018 19:00:00,12.43170912,13.59226408,,
26.10.2018 19:30:00,12.43170912,13.57177275,,
26.10.2018 20:00:00,12.43170912,13.57177275,,
26.10.2018 20:30:00,12.40922576,13.54965426,,
26.10.2018 21:00:00,12.39814591,13.54965426,,
26.10.2018 21:30:00,12.39814591,13.54965426,,
26.10.2018 22:00:00,12.39814591,13.53825857,,
26.10.2018 22:30:00,12.39814591,13.51774087,,
26.10.2018 23:00:00,12.36497771,13.51774087,,
26.10.2018 23:30:00,12.36497771,13.51774087,,
27.10.2018 00:00:00,12.36497771,13.51774087,,
27.10.2018 00:30:00,12.36497771,13.51774087,,
27.10.2018 01:00:00,12.34301895,13.51774087,,
27.10.2018 01:30:00,12.34301895,13.51774087,,
27.10.2018 02:00:00,12.34301895,13.50633581,,
27.10.2018 02:30:00,12.34301895,13.50633581,,
27.10.2018 03:00:00,12.34301895,13.49478942,,
27.10.2018 03:30:00,12.33214938,13.49478942,,
27.10.2018 04:00:00,12.32087516,13.49478942,,
27.10.2018 04:30:00,12.32087516,13.48485367,,
27.10.2018 05:00:00,12.30963814,13.48337497,,
27.10.2018 05:30:00,12.30963814,13.48337497,,
27.10.2018 06:00:00,12.30963814,13.48337497,,
27.10.2018 06:30:00,12.30963814,13.46188337,,
27.10.2018 07:00:00,12.29875948,13.46188337,,
27.10.2018 07:30:00,12.29875948,13.46188337,,
27.10.2018 08:00:00,12.29875948,13.46188337,,
27.10.2018 08:30:00,12.3099965,13.46188337,,
27.10.2018 09:00:00,12.3099965,13.46188337,,
27.10.2018 09:30:00,12.3099965,13.47343921,,
27.10.2018 10:00:00,12.3099965,13.47343921,,
27.10.2018 10:30:00,12.3099965,13.47343921,,
27.10.2018 11:00:00,12.3099965,13.47343921,,
27.10.2018 11:30:00,12.32122424,13.4849856,,
27.10.2018 12:00:00,12.33244269,13.4750413,,
27.10.2018 12:30:00,12.33244269,13.4644419,,
27.10.2018 13:00:00,12.33244269,13.4644419,,
27.10.2018 13:30:00,12.32115916,13.47597883,,
27.10.2018 14:00:00,12.32126086,13.4875063,,
27.10.2018 14:30:00,12.32126086,13.49902433,,
27.10.2018 15:00:00,12.32126086,13.52038308,,
27.10.2018 15:30:00,12.33236833,13.55488053,,
27.10.2018 16:00:00,12.3544469,13.56636082,,
27.10.2018 16:30:00,12.36531647,13.58929315,,
27.10.2018 17:00:00,12.36531647,13.58929315,,
27.10.2018 17:30:00,12.37650711,13.61218783,,
27.10.2018 18:00:00,12.52816848,13.6806652,,
27.10.2018 18:30:00,12.72016689,14.08390594,,
27.10.2018 19:00:00,12.69897701,14.58583613,,
27.10.2018 19:30:00,12.68931251,14.79047267,,
27.10.2018 20:00:00,12.67911309,14.96250039,,
27.10.2018 20:30:00,12.74387861,15.31650707,,
27.10.2018 21:00:00,12.8084827,15.98088325,,
27.10.2018 21:30:00,12.80926679,16.7798778,,
27.10.2018 22:00:00,12.90680017,17.44148961,,
27.10.2018 22:30:00,13.03556644,18.35357948,,
27.10.2018 23:00:00,13.08078831,18.9681062,,
27.10.2018 23:30:00,13.14755206,19.24820625,,
28.10.2018 00:00:00,13.25643975,19.42323876,,
28.10.2018 00:30:00,13.34290751,19.62757773,,
28.10.2018 01:00:00,13.45025519,19.91344591,,
28.10.2018 01:30:00,13.57838694,20.27268719,,
28.10.2018 02:00:00,13.74737784,20.62643232,,
28.10.2018 02:30:00,13.95551694,21.03542674,,
28.10.2018 03:00:00,14.17027714,21.41087198,,
28.10.2018 03:30:00,14.39383758,21.70501075,,
28.10.2018 04:00:00,14.6049681,21.94120373,,
28.10.2018 04:30:00,14.83586955,22.12053634,,
28.10.2018 05:00:00,15.03588637,22.26092117,,
28.10.2018 05:30:00,15.20457749,22.34683298,,
28.10.2018 06:00:00,15.36374929,22.42157641,,
28.10.2018 06:30:00,15.50322449,22.47939231,,
28.10.2018 07:00:00,15.61147436,22.50986412,,
28.10.2018 07:30:00,15.70845059,22.55715698,,
28.10.2018 08:00:00,15.84741177,22.59505669,,
28.10.2018 08:30:00,15.98360897,22.66759081,,
28.10.2018 09:00:00,16.16602812,22.74707319,,
28.10.2018 09:30:00,16.41733395,22.85196253,,
28.10.2018 10:00:00,16.70222418,22.95727426,,
28.10.2018 10:30:00,17.01033375,23.07803503,,
28.10.2018 11:00:00,17.3123784,23.19987219,,
28.10.2018 11:30:00,17.61088962,23.33751738,,
28.10.2018 12:00:00,17.93458869,23.53289328,,
28.10.2018 12:30:00,18.39303189,23.93954242,,
28.10.2018 13:00:00,18.72719005,24.44024053,,
28.10.2018 13:30:00,18.96103324,24.61621957,,
28.10.2018 14:00:00,19.1139881,24.76329068,,
28.10.2018 14:30:00,19.16759003,24.91934229,,
28.10.2018 15:00:00,19.30264136,25.05782557,,
28.10.2018 15:30:00,19.3661777,25.20497392,,
28.10.2018 16:00:00,19.34001716,25.3336472,,
28.10.2018 16:30:00,19.3956902,25.46325871,,
28.10.2018 17:00:00,19.4443942,25.62559261,,
28.10.2018 17:30:00,19.46606162,25.75600575,,
28.10.2018 18:00:00,19.45405286,25.87795678,,
28.10.2018 18:30:00,19.44515169,25.9896285,,
28.10.2018 19:00:00,19.43190505,26.08505026,,
28.10.2018 19:30:00,19.39843221,26.21106612,,
28.10.2018 20:00:00,19.37615478,26.32236849,,
28.10.2018 20:30:00,19.3549094,26.35237591,,
28.10.2018 21:00:00,19.32461784,26.42111134,,
28.10.2018 21:30:00,19.29668444,26.45653375,,
28.10.2018 22:00:00,19.25494124,26.49897214,,
28.10.2018 22:30:00,19.23793336,26.52501518,,
28.10.2018 23:00:00,19.20954122,26.51014879,,
28.10.2018 23:30:00,19.17193099,26.52593754,,
29.10.2018 00:00:00,19.14089931,26.52619917,,
29.10.2018 00:30:00,19.12111355,26.51737796,,
29.10.2018 01:00:00,19.1105033,26.51636918,,
29.10.2018 01:30:00,19.09028866,26.51582349,,
29.10.2018 02:00:00,19.06098211,26.5061379,,
29.10.2018 02:30:00,19.03967538,26.47290764,,
29.10.2018 03:00:00,19.0264347,26.45482714,,
29.10.2018 03:30:00,19.01408901,26.43704119,,
29.10.2018 04:00:00,19.01273964,26.41970184,,
29.10.2018 04:30:00,19.0084412,26.40986738,,
29.10.2018 05:00:00,18.99687997,26.37610975,,
29.10.2018 05:30:00,18.98322563,26.34992167,,
29.10.2018 06:00:00,18.9795341,26.31585522,,
29.10.2018 06:30:00,18.95643389,26.28942447,,
29.10.2018 07:00:00,18.96110914,26.26385906,,
29.10.2018 07:30:00,18.9480879,26.22928026,,
29.10.2018 08:00:00,18.95168914,26.1950838,,
29.10.2018 08:30:00,18.93852577,26.15278151,,
29.10.2018 09:00:00,18.94204497,26.11829865,,
29.10.2018 09:30:00,18.94642438,26.07469308,,
29.10.2018 10:00:00,18.94147013,26.02449645,,
29.10.2018 10:30:00,18.93725179,25.98168317,,
29.10.2018 11:00:00,18.9321847,25.95591384,,
29.10.2018 11:30:00,18.91442976,25.91290553,,
29.10.2018 12:00:00,18.90928308,25.869861,,
29.10.2018 12:30:00,18.92268879,25.83591904,,
29.10.2018 13:00:00,18.90731121,25.80121332,,
29.10.2018 13:30:00,18.90201072,25.76764497,,
29.10.2018 14:00:00,18.90362118,25.7328887,,
29.10.2018 14:30:00,18.88888134,25.6820121,,
29.10.2018 15:00:00,18.89197214,25.64696564,,
29.10.2018 15:30:00,18.88648552,25.61313969,,
29.10.2018 16:00:00,18.86855038,25.56186431,,
29.10.2018 16:30:00,18.88162357,25.52747835,,
29.10.2018 17:00:00,18.85586971,25.4848485,,
29.10.2018 17:30:00,18.85736052,25.44075262,,
29.10.2018 18:00:00,18.8508618,25.42368677,,
29.10.2018 18:30:00,18.8328396,25.38950922,,
29.10.2018 19:00:00,18.8106346,25.34624019,,
29.10.2018 19:30:00,18.79255798,25.31156054,,
29.10.2018 20:00:00,18.88267325,25.43006292,,
29.10.2018 20:30:00,19.12577632,26.44079784,,
29.10.2018 21:00:00,19.67748379,27.82582052,,
29.10.2018 21:30:00,20.07898388,27.98731679,,
29.10.2018 22:00:00,20.32922179,27.96930345,,
29.10.2018 22:30:00,20.46109025,27.91342787,,
