,t_air
2018-09-26 08:00:00,21.482714522444034
2018-09-26 09:00:00,19.734125000000194
2018-09-26 10:00:00,16.794252593053223
2018-09-26 11:00:00,14.19618798470561
2018-09-26 12:00:00,11.114370857299205
2018-09-26 13:00:00,8.408002590428168
2018-09-26 14:00:00,7.767099885865295
2018-09-26 15:00:00,9.886907200141408
2018-09-26 16:00:00,12.473328599999984
2018-09-26 17:00:00,14.51783878497763
2018-09-26 18:00:00,15.045587214118415
2018-09-26 19:00:00,15.292725566692809
2018-09-26 20:00:00,14.75162995167841
2018-09-26 21:00:00,13.003266705595241
2018-09-26 22:00:00,10.248425643783044
2018-09-26 23:00:00,8.06115035466447
2018-09-27 00:00:00,6.676569962003014
2018-09-27 01:00:00,5.520425866553925
2018-09-27 02:00:00,6.587199580783808
2018-09-27 03:00:00,10.519742946464245
2018-09-27 04:00:00,13.515322475137594
2018-09-27 05:00:00,15.111001927800007
2018-09-27 06:00:00,16.833389910002232
2018-09-27 07:00:00,17.94849599999999
2018-09-27 08:00:00,17.56816701211044
2018-09-27 09:00:00,15.93668862234795
2018-09-27 10:00:00,12.67587206987443
2018-09-27 11:00:00,10.371100952832059
2018-09-27 12:00:00,9.487035428557203
2018-09-27 13:00:00,8.345427135698795
2018-09-27 14:00:00,8.86690895257426
2018-09-27 15:00:00,11.794859452719992
2018-09-27 16:00:00,14.44414919227118
2018-09-27 17:00:00,16.277382420376046
2018-09-27 18:00:00,17.56564320535732
2018-09-27 19:00:00,17.404645847589503
2018-09-27 20:00:00,17.33163428667681
2018-09-27 21:00:00,15.762047969991993
2018-09-27 22:00:00,13.764770045191947
2018-09-27 23:00:00,12.093529528103979
2018-09-28 00:00:00,11.426023143279208
2018-09-28 01:00:00,11.084770321889188
2018-09-28 02:00:00,11.399171264851201
2018-09-28 03:00:00,12.040554386144803
2018-09-28 04:00:00,13.984273901329665
2018-09-28 05:00:00,15.279998491276015
2018-09-28 06:00:00,16.966815867599227
2018-09-28 07:00:00,18.810898733870406
2018-09-28 08:00:00,18.459708856754002
2018-09-28 09:00:00,16.931936999999934
2018-09-28 10:00:00,12.91709584560639
2018-09-28 11:00:00,11.491917906386341
2018-09-28 12:00:00,10.556825414716801
2018-09-28 13:00:00,9.455845678500005
2018-09-28 14:00:00,10.013594360220463
2018-09-28 15:00:00,14.193118927755195
2018-09-28 16:00:00,17.574611570260714
2018-09-28 17:00:00,19.735306666666702
2018-09-28 18:00:00,20.237900715078453
2018-09-28 19:00:00,20.096527500000008
2018-09-28 20:00:00,19.50606342994559
2018-09-28 21:00:00,18.059517200000716
2018-09-28 22:00:00,16.070449143161596
2018-09-28 23:00:00,13.927250510024024
2018-09-29 00:00:00,12.806462294800806
2018-09-29 01:00:00,11.744500122275962
2018-09-29 02:00:00,12.230855738136025
2018-09-29 03:00:00,15.606525428904796
2018-09-29 04:00:00,18.717654428452793
2018-09-29 05:00:00,20.304015142505595
2018-09-29 06:00:00,21.585244930867148
2018-09-29 07:00:00,21.94990399999999
2018-09-29 08:00:00,21.44076485768473
2018-09-29 09:00:00,19.240484000000066
2018-09-29 10:00:00,16.37328371801089
2018-09-29 11:00:00,13.794251732600824
2018-09-29 12:00:00,12.400833430096778
2018-09-29 13:00:00,11.217391426490021
2018-09-29 14:00:00,11.465757178096391
2018-09-29 15:00:00,14.545344499999942
2018-09-29 16:00:00,17.605441960766356
2018-09-29 17:00:00,18.62027316806966
2018-09-29 18:00:00,17.996975499999905
2018-09-29 19:00:00,17.925675785435946
2018-09-29 20:00:00,17.271040501077607
2018-09-29 21:00:00,15.855358166666623
2018-09-29 22:00:00,14.790593317967204
2018-09-29 23:00:00,14.01816585688324
2018-09-30 00:00:00,14.183659427451982
2018-09-30 01:00:00,13.595545548327308
2018-09-30 02:00:00,13.426678932833628
2018-09-30 03:00:00,15.146747141586362
2018-09-30 04:00:00,16.63547278692233
2018-09-30 05:00:00,18.269728000635844
2018-09-30 06:00:00,20.809398422991677
2018-09-30 07:00:00,22.40421309217657
2018-09-30 08:00:00,22.544628358098358
2018-09-30 09:00:00,21.36239943026242
2018-09-30 10:00:00,18.127641333302392
2018-09-30 11:00:00,16.305801334194374
2018-09-30 12:00:00,14.6228561335448
2018-09-30 13:00:00,13.951639834811207
2018-09-30 14:00:00,14.784923884471162
2018-09-30 15:00:00,19.556294499999883
2018-09-30 16:00:00,22.60275366603998
2018-09-30 17:00:00,24.23064600001605
2018-09-30 18:00:00,26.208639333333352
2018-09-30 19:00:00,26.90118023809523
2018-09-30 20:00:00,26.848413875
2018-09-30 21:00:00,23.96058900006403
2018-09-30 22:00:00,20.3282895677896
2018-09-30 23:00:00,18.051211500000107
2018-10-01 00:00:00,16.09717271105437
2018-10-01 01:00:00,14.146897849205558
2018-10-01 02:00:00,13.300740599999981
2018-10-01 03:00:00,14.978652500000024
2018-10-01 04:00:00,18.229154999255968
2018-10-01 05:00:00,21.612491999705576
2018-10-01 06:00:00,23.843917570718432
2018-10-01 07:00:00,24.68717846593418
2018-10-01 08:00:00,23.965801000000013
2018-10-01 09:00:00,21.275192698681654
2018-10-01 10:00:00,18.165712285892802
2018-10-01 11:00:00,15.515656285054373
2018-10-01 12:00:00,13.955949200903994
2018-10-01 13:00:00,12.425695114160806
2018-10-01 14:00:00,11.83917142873843
2018-10-01 15:00:00,14.797130006584004
2018-10-01 16:00:00,18.32575528627403
2018-10-01 17:00:00,21.980160714999943
2018-10-01 18:00:00,24.006182300000013
2018-10-01 19:00:00,25.451576665623968
2018-10-01 20:00:00,25.523998287836093
2018-10-01 21:00:00,23.520358665991257
2018-10-01 22:00:00,20.65380799999995
2018-10-01 23:00:00,17.09987321275677
2018-10-02 00:00:00,15.518562912574389
2018-10-02 01:00:00,14.174639599999994
2018-10-02 02:00:00,14.3132127855832
2018-10-02 03:00:00,17.290003770883192
2018-10-02 04:00:00,17.346045999116747
2018-10-02 05:00:00,20.36612940127281
2018-10-02 06:00:00,22.491690249999966
2018-10-02 07:00:00,22.05679931048566
2018-10-02 08:00:00,20.292708676670348
2018-10-02 09:00:00,19.609073400000092
2018-10-02 10:00:00,17.110897428937662
2018-10-02 11:00:00,16.86789914137357
2018-10-02 12:00:00,15.568137999999998
2018-10-02 13:00:00,15.03223497076241
2018-10-02 14:00:00,15.552949499999977
2018-10-02 15:00:00,17.682699898827273
2018-10-02 16:00:00,21.527738571911993
2018-10-02 17:00:00,22.585029233165592
2018-10-02 18:00:00,22.4678227863183
2018-10-02 19:00:00,24.116073249999914
2018-10-02 20:00:00,24.12939549999999
2018-10-02 21:00:00,21.56574999999996
2018-10-02 22:00:00,18.22790128732159
2018-10-02 23:00:00,15.486668570359939
2018-10-03 00:00:00,15.095583064768828
2018-10-03 01:00:00,14.62475439677484
2018-10-03 02:00:00,15.449179000000006
2018-10-03 03:00:00,17.252260851412494
2018-10-03 04:00:00,18.268825537321632
2018-10-03 05:00:00,17.444178306398364
2018-10-03 06:00:00,17.444885886193603
2018-10-03 07:00:00,18.121169989817325
2018-10-03 08:00:00,17.474311837242308
2018-10-03 09:00:00,16.596922523588972
2018-10-03 10:00:00,14.73785871191036
2018-10-03 11:00:00,15.323068857942415
2018-10-03 12:00:00,15.129534999368005
2018-10-03 13:00:00,14.599071284837617
2018-10-03 14:00:00,14.665771127604007
2018-10-03 15:00:00,15.003892856830339
2018-10-03 16:00:00,15.119544099999926
2018-10-03 17:00:00,17.322640550566376
2018-10-03 18:00:00,19.044178599999878
2018-10-03 19:00:00,19.226579057592712
2018-10-03 20:00:00,19.77984964287599
2018-10-03 21:00:00,18.13717124999993
2018-10-03 22:00:00,15.282154125497595
2018-10-03 23:00:00,13.996069927528037
2018-10-04 00:00:00,12.958457356639208
2018-10-04 01:00:00,12.275771465005597
2018-10-04 02:00:00,12.200013142083181
2018-10-04 03:00:00,15.722859032091385
2018-10-04 04:00:00,19.432130000000008
2018-10-04 05:00:00,20.79582500000009
2018-10-04 06:00:00,21.9780196428592
2018-10-04 07:00:00,22.77546071350727
2018-10-04 08:00:00,22.87089399999995
2018-10-04 09:00:00,20.607780000000016
2018-10-04 10:00:00,16.6576985
2018-10-04 11:00:00,15.018210749143197
2018-10-04 12:00:00,13.733050992265515
2018-10-04 13:00:00,12.843873284617581
2018-10-04 14:00:00,13.422286714520853
2018-10-04 15:00:00,16.7997220952239
2018-10-04 16:00:00,20.09081350000007
2018-10-04 17:00:00,22.213410000000174
2018-10-04 18:00:00,23.31308784803989
2018-10-04 19:00:00,24.165443999856898
2018-10-04 20:00:00,23.830786070066406
2018-10-04 21:00:00,21.549073744871414
2018-10-04 22:00:00,17.37105878465194
2018-10-04 23:00:00,15.338547313551162
2018-10-05 00:00:00,13.743644666078428
2018-10-05 01:00:00,11.949933427078838
2018-10-05 02:00:00,12.432077364999971
2018-10-05 03:00:00,17.119481471367074
2018-10-05 04:00:00,20.559980800000307
2018-10-05 05:00:00,22.883947500000062
2018-10-05 06:00:00,24.137651899721035
2018-10-05 07:00:00,24.625513994352197
2018-10-05 08:00:00,24.47105158333334
2018-10-05 09:00:00,21.091429429792022
2018-10-05 10:00:00,17.636271858007152
2018-10-05 11:00:00,15.817035866666611
2018-10-05 12:00:00,14.629328457054394
2018-10-05 13:00:00,14.1841986468656
2018-10-05 14:00:00,14.327867898772805
2018-10-05 15:00:00,15.877301463141615
2018-10-05 16:00:00,17.79555489908558
2018-10-05 17:00:00,19.09355239999995
2018-10-05 18:00:00,18.154314219987988
2018-10-05 19:00:00,18.248371570043126
2018-10-05 20:00:00,18.162389142243075
2018-10-05 21:00:00,16.784731999999998
2018-10-05 22:00:00,14.84283639972239
2018-10-05 23:00:00,12.46806544589915
2018-10-06 00:00:00,11.901549701373597
2018-10-06 01:00:00,11.219649143337596
2018-10-06 02:00:00,11.45267108914394
2018-10-06 03:00:00,12.732353333956807
2018-10-06 04:00:00,14.704086214859233
2018-10-06 05:00:00,16.59759899999998
2018-10-06 06:00:00,16.870946971863972
2018-10-06 07:00:00,18.220837144547957
2018-10-06 08:00:00,18.132826571236983
2018-10-06 09:00:00,16.609716716259232
2018-10-06 10:00:00,12.743752999999991
2018-10-06 11:00:00,11.217923929509599
2018-10-06 12:00:00,8.280997171452444
2018-10-06 13:00:00,6.750653399816823
2018-10-06 14:00:00,8.19800925721248
2018-10-06 15:00:00,13.972557715804797
2018-10-06 16:00:00,17.584650953499192
2018-10-06 17:00:00,19.79192121938071
2018-10-06 18:00:00,20.161217390416592
2018-10-06 19:00:00,20.89043671323525
2018-10-06 20:00:00,21.414195285696806
2018-10-06 21:00:00,19.633443999999884
2018-10-06 22:00:00,15.287844998790419
2018-10-06 23:00:00,13.29460910224881
2018-10-07 00:00:00,12.702150286056737
2018-10-07 01:00:00,11.625913452636809
2018-10-07 02:00:00,11.814122762774325
2018-10-07 03:00:00,16.089735309383233
2018-10-07 04:00:00,20.564814296371267
2018-10-07 05:00:00,22.489620399999986
2018-10-07 06:00:00,23.988128430704037
2018-10-07 07:00:00,25.04215212500001
2018-10-07 08:00:00,25.127756427631894
2018-10-07 09:00:00,22.702377499999976
2018-10-07 10:00:00,18.573951999999984
2018-10-07 11:00:00,16.495255668312026
2018-10-07 12:00:00,15.454817667160018
2018-10-07 13:00:00,14.196492715392003
2018-10-07 14:00:00,14.463221393093633
2018-10-07 15:00:00,18.029551785850447
2018-10-07 16:00:00,21.45833200081759
2018-10-07 17:00:00,24.377400333333313
2018-10-07 18:00:00,25.30249866717208
2018-10-07 19:00:00,26.117877500000095
2018-10-07 20:00:00,25.999916333333317
2018-10-07 21:00:00,23.162967715424017
2018-10-07 22:00:00,19.059832240465596
2018-10-07 23:00:00,17.250257594067985
2018-10-08 00:00:00,17.001831314651973
2018-10-08 01:00:00,15.958243571639976
2018-10-08 02:00:00,15.787177143758413
2018-10-08 03:00:00,18.152590499999995
2018-10-08 04:00:00,20.97222935675361
2018-10-08 05:00:00,23.712589000000015
2018-10-08 06:00:00,24.461165000000086
2018-10-08 07:00:00,23.21889699999999
2018-10-08 08:00:00,20.06328971434715
2018-10-08 09:00:00,18.531818499999858
2018-10-08 10:00:00,16.519711356976785
2018-10-08 11:00:00,14.76893960000001
2018-10-08 12:00:00,13.66455897199999
2018-10-08 13:00:00,12.522021400236
2018-10-08 14:00:00,12.455056243507995
2018-10-08 15:00:00,15.49323746411838
2018-10-08 16:00:00,18.970007372843135
2018-10-08 17:00:00,22.67320350386901
2018-10-08 18:00:00,23.880814666666616
2018-10-08 19:00:00,23.885514000000036
2018-10-08 20:00:00,23.634452902656058
2018-10-08 21:00:00,20.955364367918385
2018-10-08 22:00:00,16.10055089999992
2018-10-08 23:00:00,14.590216000000037
2018-10-09 00:00:00,14.594417941653196
2018-10-09 01:00:00,13.854582144100798
2018-10-09 02:00:00,12.90979276096482
2018-10-09 03:00:00,17.637481821470374
2018-10-09 04:00:00,22.030317000000025
2018-10-09 05:00:00,23.999074500000006
2018-10-09 06:00:00,23.504670570795156
2018-10-09 07:00:00,23.591456666666684
2018-10-09 08:00:00,22.61193142983674
2018-10-09 09:00:00,19.567037498704085
2018-10-09 10:00:00,17.812796499253533
2018-10-09 11:00:00,16.222118971788774
2018-10-09 12:00:00,14.71968829625758
2018-10-09 13:00:00,13.446628430931991
2018-10-09 14:00:00,13.640865788747126
2018-10-09 15:00:00,17.7320506433609
2018-10-09 16:00:00,21.23414928587221
2018-10-09 17:00:00,23.241553000000025
2018-10-09 18:00:00,24.724689851432004
2018-10-09 19:00:00,25.58261721428571
2018-10-09 20:00:00,25.516032199999998
2018-10-09 21:00:00,22.854211815215592
2018-10-09 22:00:00,18.640471999999942
2018-10-09 23:00:00,17.098335427548815
2018-10-10 00:00:00,15.6589677756904
2018-10-10 01:00:00,14.201176199999988
2018-10-10 02:00:00,14.146764542271189
2018-10-10 03:00:00,17.860520961256828
2018-10-10 04:00:00,21.451429500000053
2018-10-10 05:00:00,24.64406375
2018-10-10 06:00:00,26.716064000000056
2018-10-10 07:00:00,27.478053999999993
2018-10-10 08:00:00,27.05492620000003
2018-10-10 09:00:00,24.03050300000001
2018-10-10 10:00:00,20.153654500707965
2018-10-10 11:00:00,18.00017314385672
2018-10-10 12:00:00,16.785634514580842
2018-10-10 13:00:00,15.056860038317566
2018-10-10 14:00:00,15.021984000371205
2018-10-10 15:00:00,18.797938534710433
2018-10-10 16:00:00,22.331136285406302
2018-10-10 17:00:00,25.97559199999997
2018-10-10 18:00:00,27.031126500000024
2018-10-10 19:00:00,24.177633146321327
2018-10-10 20:00:00,21.379603666258056
2018-10-10 21:00:00,20.019511335019217
2018-10-10 22:00:00,17.821315572190432
2018-10-10 23:00:00,16.309520900420033
2018-10-11 00:00:00,15.750371716547209
2018-10-11 01:00:00,15.538391258948765
2018-10-11 02:00:00,15.721424143475181
2018-10-11 03:00:00,16.321829643110373
2018-10-11 04:00:00,18.052876642243092
2018-10-11 05:00:00,18.772854000000073
2018-10-11 06:00:00,18.74776957137275
2018-10-11 07:00:00,17.398580999999965
2018-10-11 08:00:00,17.811277999999916
2018-10-11 09:00:00,16.99443549999999
2018-10-11 10:00:00,15.772681630375217
2018-10-11 11:00:00,15.493276939329563
2018-10-11 12:00:00,15.212635714804744
2018-10-11 13:00:00,15.118861699999982
2018-10-11 14:00:00,14.919823500000005
2018-10-11 15:00:00,16.592160000004036
2018-10-11 16:00:00,17.888128418459225
2018-10-11 17:00:00,20.63184599999973
2018-10-11 18:00:00,20.34590571501119
2018-10-11 19:00:00,19.140643464633605
2018-10-11 20:00:00,18.786391331975814
2018-10-11 21:00:00,16.026955500000014
2018-10-11 22:00:00,15.20309401988321
2018-10-11 23:00:00,14.33004898837442
2018-10-12 00:00:00,13.913941999999999
2018-10-12 01:00:00,13.826001643300767
2018-10-12 02:00:00,14.670735845689578
2018-10-12 03:00:00,16.08548249601041
2018-10-12 04:00:00,18.533313865395968
2018-10-12 05:00:00,20.202342500000004
2018-10-12 06:00:00,22.601115534249566
2018-10-12 07:00:00,24.119983301425627
2018-10-12 08:00:00,24.120113501600017
2018-10-12 09:00:00,21.84028440467147
2018-10-12 10:00:00,18.181630500140045
2018-10-12 11:00:00,15.517764999592002
2018-10-12 12:00:00,14.288207212456806
2018-10-12 13:00:00,13.625865000000013
2018-10-12 14:00:00,14.021718023237593
2018-10-12 15:00:00,18.544276954303914
2018-10-12 16:00:00,22.1848596434968
2018-10-12 17:00:00,24.89721497615092
2018-10-12 18:00:00,26.850701167774456
2018-10-12 19:00:00,27.8469622
2018-10-12 20:00:00,27.418130312424967
2018-10-12 21:00:00,24.116776500000057
2018-10-12 22:00:00,20.31690400000025
2018-10-12 23:00:00,17.07552550146157
2018-10-13 00:00:00,15.902180014895194
2018-10-13 01:00:00,15.469246399585597
2018-10-13 02:00:00,15.474252934999964
2018-10-13 03:00:00,19.73651480020001
2018-10-13 04:00:00,24.131320856846408
2018-10-13 05:00:00,26.60123458401
2018-10-13 06:00:00,27.469942000000007
2018-10-13 07:00:00,27.73717468547418
2018-10-13 08:00:00,27.412746256635742
2018-10-13 09:00:00,24.455541666666686
2018-10-13 10:00:00,20.937642500000003
2018-10-13 11:00:00,17.08255100000001
2018-10-13 12:00:00,16.528293587497092
2018-10-13 13:00:00,15.325569677672036
2018-10-13 14:00:00,15.843491478332062
2018-10-13 15:00:00,20.25120857192793
2018-10-13 16:00:00,24.426170099999986
2018-10-13 17:00:00,26.994811527457784
2018-10-13 18:00:00,28.599648858543812
2018-10-13 19:00:00,29.15980188972317
2018-10-13 20:00:00,28.20362956425063
2018-10-13 21:00:00,25.633506523809526
2018-10-13 22:00:00,20.520139815929593
2018-10-13 23:00:00,18.301301717155184
2018-10-14 00:00:00,16.76227565812315
2018-10-14 01:00:00,15.848128581092007
2018-10-14 02:00:00,15.889692100418422
2018-10-14 03:00:00,19.911831571993623
2018-10-14 04:00:00,23.603280285201635
2018-10-14 05:00:00,26.646585666700815
2018-10-14 06:00:00,27.896575333333395
2018-10-14 07:00:00,28.088678250000022
2018-10-14 08:00:00,28.237279999999945
2018-10-14 09:00:00,25.01996500000002
2018-10-14 10:00:00,20.190990287576444
2018-10-14 11:00:00,18.060926999999975
2018-10-14 12:00:00,16.80428614086717
2018-10-14 13:00:00,17.381232952719202
2018-10-14 14:00:00,17.329155333576008
2018-10-14 15:00:00,20.070938834712084
2018-10-14 16:00:00,22.039537499999994
2018-10-14 17:00:00,22.11990867900939
2018-10-14 18:00:00,23.068947857031873
2018-10-14 19:00:00,22.328188999999973
2018-10-14 20:00:00,20.709256900336747
2018-10-14 21:00:00,20.730441786241595
2018-10-14 22:00:00,17.919757429100784
2018-10-14 23:00:00,15.892769213148803
2018-10-15 00:00:00,15.65228885573671
2018-10-15 01:00:00,15.303486426960088
2018-10-15 02:00:00,15.136721856617605
2018-10-15 03:00:00,17.768369894548847
2018-10-15 04:00:00,21.703028499999792
2018-10-15 05:00:00,24.391237065529022
2018-10-15 06:00:00,26.931281230927922
2018-10-15 07:00:00,27.77550476112624
2018-10-15 08:00:00,28.140011833333354
2018-10-15 09:00:00,26.172780468331734
2018-10-15 10:00:00,21.55770394893876
2018-10-15 11:00:00,17.85212294301759
2018-10-15 12:00:00,16.14723863111664
2018-10-15 13:00:00,14.921796201915173
2018-10-15 14:00:00,14.748930287499215
2018-10-15 15:00:00,19.924543929303177
2018-10-15 16:00:00,25.04544221397411
2018-10-15 17:00:00,27.93752800147839
2018-10-15 18:00:00,29.33842489161032
2018-10-15 19:00:00,30.444100237154153
2018-10-15 20:00:00,30.070844883642536
2018-10-15 21:00:00,26.202068999999884
2018-10-15 22:00:00,21.160652857940043
2018-10-15 23:00:00,18.471569499999866
2018-10-16 00:00:00,17.666642000000024
2018-10-16 01:00:00,16.051421853344856
2018-10-16 02:00:00,16.83923199999998
2018-10-16 03:00:00,22.07581642934714
2018-10-16 04:00:00,26.660724523809527
2018-10-16 05:00:00,29.711038239130435
2018-10-16 06:00:00,31.372745558139535
2018-10-16 07:00:00,31.706943395348837
2018-10-16 08:00:00,30.037277936126493
2018-10-16 09:00:00,26.632075001879215
2018-10-16 10:00:00,23.606072463779185
2018-10-16 11:00:00,22.33382607145358
2018-10-16 12:00:00,21.070564332830415
2018-10-16 13:00:00,19.537001000000018
2018-10-16 14:00:00,18.883927525379185
2018-10-16 15:00:00,21.87910879976161
2018-10-16 16:00:00,26.130842501027914
2018-10-16 17:00:00,28.372986217833514
2018-10-16 18:00:00,30.220576349827635
2018-10-16 19:00:00,29.779136104255315
2018-10-16 20:00:00,26.789479666666686
2018-10-16 21:00:00,20.966366608518804
2018-10-16 22:00:00,19.09351008968794
2018-10-16 23:00:00,18.2531355
2018-10-17 00:00:00,17.273788954303903
2018-10-17 01:00:00,16.48318585383994
2018-10-17 02:00:00,16.288953557663977
2018-10-17 03:00:00,18.777130761640002
2018-10-17 04:00:00,21.815190999999945
2018-10-17 05:00:00,24.211187714759916
2018-10-17 06:00:00,26.497969429787425
2018-10-17 07:00:00,27.90529848490577
2018-10-17 08:00:00,27.726249047619042
2018-10-17 09:00:00,25.04038666666669
2018-10-17 10:00:00,21.910139000000036
2018-10-17 11:00:00,21.06639700000008
2018-10-17 12:00:00,19.69318500000004
2018-10-17 13:00:00,18.302488718026858
2018-10-17 14:00:00,18.170957785359178
2018-10-17 15:00:00,21.45884550000008
2018-10-17 16:00:00,24.89119
2018-10-17 17:00:00,28.143648844059868
2018-10-17 18:00:00,29.463126954168366
2018-10-17 19:00:00,30.784131214203413
2018-10-17 20:00:00,30.216229326174975
2018-10-17 21:00:00,27.386167799927573
2018-10-17 22:00:00,23.732930963289633
2018-10-17 23:00:00,21.912630000000075
2018-10-18 00:00:00,19.775275000708
2018-10-18 01:00:00,18.83410828654165
2018-10-18 02:00:00,18.884517500000065
2018-10-18 03:00:00,22.849767571334418
2018-10-18 04:00:00,26.57393785951031
2018-10-18 05:00:00,28.313831544940243
2018-10-18 06:00:00,29.697787483318983
2018-10-18 07:00:00,29.70976618915542
2018-10-18 08:00:00,29.57387816533787
2018-10-18 09:00:00,27.01364675000002
2018-10-18 10:00:00,23.348539667647984
2018-10-18 11:00:00,20.46432764303192
2018-10-18 12:00:00,18.545276799999883
2018-10-18 13:00:00,17.43634405861119
2018-10-18 14:00:00,17.231997711161476
2018-10-18 15:00:00,20.986125714063206
2018-10-18 16:00:00,24.581253750000002
2018-10-18 17:00:00,27.33348415000001
2018-10-18 18:00:00,28.746604056796436
2018-10-18 19:00:00,29.58487244788482
2018-10-18 20:00:00,28.89573490579466
2018-10-18 21:00:00,26.378639078855066
2018-10-18 22:00:00,23.116838552023204
2018-10-18 23:00:00,21.480092999999968
2018-10-19 00:00:00,20.382977500000056
2018-10-19 01:00:00,19.238383333333367
2018-10-19 02:00:00,17.68831300146158
2018-10-19 03:00:00,20.712120000000017
2018-10-19 04:00:00,24.17828806493724
2018-10-19 05:00:00,27.642930299999968
2018-10-19 06:00:00,29.933161616437353
2018-10-19 07:00:00,30.881537269503546
2018-10-19 08:00:00,29.45402666666665
2018-10-19 09:00:00,26.426670855969533
2018-10-19 10:00:00,22.25975936839603
2018-10-19 11:00:00,22.11778750000003
2018-10-19 12:00:00,19.415326499999992
2018-10-19 13:00:00,18.643064430360752
2018-10-19 14:00:00,17.69715571591594
2018-10-19 15:00:00,21.3734767149348
2018-10-19 16:00:00,23.78334357142861
2018-10-19 17:00:00,26.110881749999933
2018-10-19 18:00:00,26.897316666666683
2018-10-19 19:00:00,27.453210749999982
2018-10-19 20:00:00,27.53406958333334
2018-10-19 21:00:00,24.49866433333333
2018-10-19 22:00:00,21.856995144216036
2018-10-19 23:00:00,19.8245360711928
2018-10-20 00:00:00,18.16189378590353
2018-10-20 01:00:00,18.38806728473918
2018-10-20 02:00:00,19.143254998920032
2018-10-20 03:00:00,19.96554950111593
2018-10-20 04:00:00,22.16546600000003
2018-10-20 05:00:00,25.4834875
2018-10-20 06:00:00,25.904601000000007
2018-10-20 07:00:00,26.343169999252012
2018-10-20 08:00:00,24.445215499999875
2018-10-20 09:00:00,20.988901472606628
2018-10-20 10:00:00,18.288417356987985
2018-10-20 11:00:00,17.93098743036076
2018-10-20 12:00:00,16.6010842839696
2018-10-20 13:00:00,15.342579695661607
2018-10-20 14:00:00,15.643194493482419
2018-10-20 15:00:00,19.25086199971679
2018-10-20 16:00:00,22.986781598492804
2018-10-20 17:00:00,26.75746031473536
2018-10-20 18:00:00,28.818585364938833
2018-10-20 19:00:00,25.588970957376972
2018-10-20 20:00:00,22.358392642571186
2018-10-20 21:00:00,20.405349000000243
2018-10-20 22:00:00,18.04889242839362
2018-10-20 23:00:00,16.828176500795124
2018-10-21 00:00:00,16.28884979916149
2018-10-21 01:00:00,14.703224378660785
2018-10-21 02:00:00,13.070358779264012
2018-10-21 03:00:00,13.874098199999988
2018-10-21 04:00:00,16.206883900000012
2018-10-21 05:00:00,18.42112978518569
2018-10-21 06:00:00,19.945713429873507
2018-10-21 07:00:00,21.416946428169616
2018-10-21 08:00:00,21.071971750000017
2018-10-21 09:00:00,19.24439600000001
2018-10-21 10:00:00,16.59516969846683
2018-10-21 11:00:00,13.42534467299284
2018-10-21 12:00:00,11.980550427604777
2018-10-21 13:00:00,10.725294999999962
2018-10-21 14:00:00,11.648507286154398
2018-10-21 15:00:00,14.308483308794395
2018-10-21 16:00:00,18.340549213006444
2018-10-21 17:00:00,20.153919998910357
2018-10-21 18:00:00,20.87508478496805
2018-10-21 19:00:00,21.859320285567996
2018-10-21 20:00:00,22.009950214744
2018-10-21 21:00:00,18.485407999999993
2018-10-21 22:00:00,14.183180843540798
2018-10-21 23:00:00,12.494885284166362
2018-10-22 00:00:00,11.4943988599024
2018-10-22 01:00:00,10.256553431390408
2018-10-22 02:00:00,9.78546956719839
2018-10-22 03:00:00,14.324146485817629
2018-10-22 04:00:00,18.98621433207615
2018-10-22 05:00:00,22.955159142998394
2018-10-22 06:00:00,25.36196042985441
2018-10-22 07:00:00,27.314348833333344
2018-10-22 08:00:00,27.439475500000007
2018-10-22 09:00:00,22.704427943063216
2018-10-22 10:00:00,17.79868274202245
2018-10-22 11:00:00,17.366012039022408
2018-10-22 12:00:00,16.097373581493077
2018-10-22 13:00:00,14.636555427254386
2018-10-22 14:00:00,15.471544749520792
2018-10-22 15:00:00,19.52753114213448
2018-10-22 16:00:00,21.77734928698321
2018-10-22 17:00:00,21.838474357090433
2018-10-22 18:00:00,20.09882283724319
2018-10-22 19:00:00,20.888191831836053
2018-10-22 20:00:00,19.812857999999874
2018-10-22 21:00:00,18.589210499999922
2018-10-22 22:00:00,16.198924666952813
2018-10-22 23:00:00,15.735367171479986
2018-10-23 00:00:00,15.311001855588053
2018-10-23 01:00:00,14.57997124999996
2018-10-23 02:00:00,14.745673698888753
2018-10-23 03:00:00,16.018149943376006
2018-10-23 04:00:00,18.21798260021746
2018-10-23 05:00:00,20.078626643773717
2018-10-23 06:00:00,20.665722928683184
2018-10-23 07:00:00,20.718369285654383
2018-10-23 08:00:00,21.038461142396706
2018-10-23 09:00:00,18.799159541602712
2018-10-23 10:00:00,16.548133572271993
2018-10-23 11:00:00,14.70561152692522
2018-10-23 12:00:00,13.093391086601642
2018-10-23 13:00:00,12.611880050603226
2018-10-23 14:00:00,11.870746054700016
2018-10-23 15:00:00,15.5250354751312
2018-10-23 16:00:00,19.15508833358072
2018-10-23 17:00:00,20.521166702001324
2018-10-23 18:00:00,23.27777041644041
2018-10-23 19:00:00,24.258786916666644
2018-10-23 20:00:00,23.663985000000004
2018-10-23 21:00:00,20.495326499999997
2018-10-23 22:00:00,16.866671500000017
2018-10-23 23:00:00,16.3866917739718
2018-10-24 00:00:00,14.800927013867213
2018-10-24 01:00:00,12.64259360342243
2018-10-24 02:00:00,11.52338125511522
